2018-07-14 00:13:17;1;94.29;21.83;271.32
2018-07-14 00:13:19;1;94.19;22.22;271.44
2018-07-14 00:13:20;1;94.16;22.14;270.61
2018-07-14 00:13:22;1;94.28;21.84;270.83
2018-07-14 00:13:24;1;94.10;21.96;271.77
2018-07-14 00:13:25;1;94.44;22.30;271.48
2018-07-14 00:13:27;1;94.51;22.27;272.09
2018-07-14 00:13:28;1;93.67;22.20;271.29
2018-07-14 00:13:30;1;94.21;22.26;271.30
2018-07-14 00:13:31;1;93.48;22.38;272.58
2018-07-14 00:13:33;1;93.87;22.14;270.42
2018-07-14 00:13:34;1;94.13;21.92;271.99
2018-07-14 00:13:36;1;94.06;22.15;272.01
2018-07-14 00:13:37;1;93.79;22.18;272.38
2018-07-14 00:13:39;1;93.96;22.15;271.93
2018-07-14 00:13:40;1;93.75;22.20;272.13
2018-07-14 00:13:42;1;94.35;22.03;271.92
2018-07-14 00:13:44;1;94.09;22.29;272.06
2018-07-14 00:13:45;1;94.22;22.29;271.93
2018-07-14 00:13:47;1;94.60;22.20;271.75
2018-07-14 00:13:48;1;94.36;22.10;271.79
2018-07-14 00:13:50;1;94.15;22.37;272.05
2018-07-14 00:13:51;1;93.96;22.20;271.85
2018-07-14 00:13:53;1;93.84;22.13;272.54
2018-07-14 00:13:54;1;94.58;22.20;271.37
2018-07-14 00:13:56;1;94.44;22.34;272.81
2018-07-14 00:13:57;1;94.24;22.19;272.75
2018-07-14 00:13:59;1;94.75;22.29;272.18
2018-07-14 00:14:01;1;94.35;22.05;272.40
2018-07-14 00:14:02;1;94.26;22.24;272.44
2018-07-14 00:14:04;1;94.50;22.26;272.67
2018-07-14 00:14:05;1;94.27;22.24;271.79
2018-07-14 00:14:07;1;94.42;21.98;271.96
2018-07-14 00:14:08;1;94.68;22.26;272.45
2018-07-14 00:14:10;1;94.37;22.31;272.45
2018-07-14 00:14:11;1;94.17;22.17;272.09
2018-07-14 00:14:13;1;93.92;22.12;273.27
2018-07-14 00:14:14;1;94.32;22.31;271.55
2018-07-14 00:14:16;1;94.46;22.09;271.88
2018-07-14 00:14:17;1;94.26;22.10;272.16
2018-07-14 00:14:19;1;94.19;22.15;271.76
2018-07-14 00:14:21;1;94.45;22.20;271.88
2018-07-14 00:14:22;1;94.38;21.96;271.35
2018-07-14 00:14:24;1;94.44;21.98;271.77
2018-07-14 00:14:24;1;94.44;21.98;271.77
2018-07-14 00:14:24;1;94.44;21.98;271.77
2018-07-14 00:14:26;1;95.03;21.41;271.88
2018-07-14 00:14:27;1;94.15;22.59;271.87
2018-07-14 00:14:29;1;94.03;22.18;270.94
2018-07-14 00:14:30;1;93.99;21.89;271.84
2018-07-14 00:14:32;1;94.01;22.05;272.11
2018-07-14 00:14:34;1;93.86;22.15;272.27
2018-07-14 00:14:35;1;93.43;22.07;273.69
2018-07-14 00:14:37;1;93.55;22.01;272.15
2018-07-14 00:14:38;1;93.62;22.04;271.96
2018-07-14 00:14:40;1;93.82;21.97;271.53
2018-07-14 00:14:41;1;93.75;22.11;272.65
2018-07-14 00:14:43;1;93.75;21.92;271.72
2018-07-14 00:14:44;1;94.38;22.10;271.30
2018-07-14 00:14:46;1;93.72;22.14;271.57
2018-07-14 00:14:47;1;93.83;22.22;271.80
2018-07-14 00:14:49;1;94.38;22.06;271.67
2018-07-14 00:14:51;1;94.51;22.05;271.69
2018-07-14 00:14:52;1;94.14;22.09;271.80
2018-07-14 00:14:54;1;94.55;22.01;271.78
2018-07-14 00:14:55;1;94.40;22.06;271.39
2018-07-14 00:14:57;1;94.09;21.95;273.14
2018-07-14 00:14:58;1;94.24;22.28;273.52
2018-07-14 00:15:00;1;94.02;22.00;272.69
2018-07-14 00:15:01;1;94.08;21.95;273.07
2018-07-14 00:15:03;1;94.46;21.95;272.69
2018-07-14 00:15:04;1;94.37;22.21;272.58
2018-07-14 00:15:06;1;93.92;21.88;272.37
2018-07-14 00:15:07;1;94.02;22.14;272.89
2018-07-14 00:15:09;1;93.98;21.97;271.36
2018-07-14 00:15:11;1;94.26;22.24;272.93
2018-07-14 00:15:12;1;94.47;22.18;272.21
2018-07-14 00:15:14;1;94.22;21.85;272.21
2018-07-14 00:15:15;1;94.23;21.86;271.76
2018-07-14 00:15:17;1;94.96;22.06;273.24
2018-07-14 00:15:18;1;94.18;21.85;273.40
2018-07-14 00:15:20;1;94.93;21.98;273.35
2018-07-14 00:15:22;1;93.81;21.88;272.28
2018-07-14 00:15:23;1;94.01;22.16;273.16
2018-07-14 00:15:24;1;93.71;22.12;273.34
2018-07-14 00:15:26;1;94.31;21.85;273.24
2018-07-14 00:15:28;1;93.76;21.97;272.31
2018-07-14 00:15:29;1;93.87;22.02;272.17
2018-07-14 00:15:31;1;93.80;21.93;274.12
2018-07-14 00:15:32;1;94.60;21.65;271.98
2018-07-14 00:15:34;1;94.40;21.81;272.53
2018-07-14 00:15:35;1;94.24;22.26;272.22
2018-07-14 00:15:37;1;94.34;21.99;272.16
2018-07-14 00:15:38;1;93.79;21.94;271.86
2018-07-14 00:15:40;1;94.08;21.61;272.59
2018-07-14 00:15:42;1;94.02;22.38;271.74
2018-07-14 00:15:43;1;93.76;21.86;271.81
2018-07-14 00:15:45;1;93.87;22.07;270.48
2018-07-14 00:15:46;1;94.58;21.97;271.39
2018-07-14 00:15:48;1;94.22;22.15;270.50
2018-07-14 00:15:49;1;94.56;22.05;271.27
2018-07-14 00:15:51;1;94.60;21.95;271.80
2018-07-14 00:15:52;1;94.38;22.04;272.74
2018-07-14 00:15:54;1;94.07;22.01;272.41
2018-07-14 00:15:55;1;93.97;22.04;271.41
2018-07-14 00:15:57;1;93.87;22.23;271.61
2018-07-14 00:15:59;1;93.98;22.16;271.55
2018-07-14 00:16:00;1;94.23;22.04;271.17
2018-07-14 00:16:02;1;94.32;22.03;271.46
2018-07-14 00:16:03;1;94.14;22.05;270.60
2018-07-14 00:16:05;1;93.85;22.01;272.42
2018-07-14 00:16:08;1;94.00;22.21;271.42
2018-07-14 00:16:08;1;94.00;22.21;271.42
2018-07-14 00:16:08;1;94.00;22.21;271.42
2018-07-14 00:16:08;1;95.08;22.04;271.78
2018-07-14 00:16:10;1;95.13;22.71;272.93
2018-07-14 00:16:11;1;94.48;22.01;271.49
2018-07-14 00:16:13;1;93.90;21.99;272.47
2018-07-14 00:16:15;1;94.66;22.12;271.93
2018-07-14 00:16:16;1;94.25;22.11;271.18
2018-07-14 00:16:18;1;94.53;22.13;271.91
2018-07-14 00:16:19;1;93.81;21.92;271.46
2018-07-14 00:16:21;1;94.94;21.98;272.51
2018-07-14 00:16:22;1;94.81;22.24;272.80
2018-07-14 00:16:24;1;94.83;22.15;273.19
2018-07-14 00:16:25;1;94.39;21.65;273.03
2018-07-14 00:16:27;1;93.85;21.88;271.95
2018-07-14 00:16:28;1;93.91;22.10;272.37
2018-07-14 00:16:30;1;93.74;22.17;272.63
2018-07-14 00:16:32;1;94.82;21.93;272.82
2018-07-14 00:16:33;1;94.66;22.22;273.03
2018-07-14 00:16:35;1;93.93;22.26;272.53
2018-07-14 00:16:36;1;93.89;22.18;272.29
2018-07-14 00:16:38;1;93.77;21.84;271.47
2018-07-14 00:16:40;1;94.01;22.11;271.46
2018-07-14 00:16:41;1;94.40;21.99;271.97
2018-07-14 00:16:43;1;94.86;22.17;272.20
2018-07-14 00:16:44;1;93.94;21.95;272.79
2018-07-14 00:16:46;1;94.04;21.97;272.09
2018-07-14 00:16:47;1;95.18;22.08;271.17
2018-07-14 00:16:49;1;94.62;22.16;271.48
2018-07-14 00:16:50;1;94.28;21.81;271.73
2018-07-14 00:16:52;1;94.65;22.40;271.45
2018-07-14 00:16:53;1;94.39;22.10;272.52
2018-07-14 00:16:55;1;93.84;21.93;271.54
2018-07-14 00:16:57;1;93.82;22.19;271.62
2018-07-14 00:16:58;1;93.63;22.13;270.99
2018-07-14 00:17:00;1;93.74;21.93;270.77
2018-07-14 00:17:01;1;94.07;21.95;271.34
2018-07-14 00:17:03;1;94.26;22.02;270.12
2018-07-14 00:17:04;1;94.20;22.44;270.21
2018-07-14 00:17:06;1;93.81;22.03;270.60
2018-07-14 00:17:07;1;94.08;21.98;270.47
2018-07-14 00:17:09;1;94.02;21.95;271.24
2018-07-14 00:17:10;1;93.75;22.14;272.44
2018-07-14 00:17:12;1;94.22;22.01;269.96
2018-07-14 00:17:13;1;94.26;22.01;269.60
2018-07-14 00:17:15;1;94.22;21.99;271.04
2018-07-14 00:17:17;1;94.44;22.10;270.89
2018-07-14 00:17:18;1;94.98;21.70;270.95
2018-07-14 00:17:20;1;94.11;22.20;269.86
2018-07-14 00:17:21;1;94.66;21.95;270.67
2018-07-14 00:17:23;1;94.08;22.44;270.93
2018-07-14 00:17:25;1;94.38;21.83;271.12
2018-07-14 00:17:25;1;94.38;21.83;271.12
2018-07-14 00:17:26;1;94.14;22.08;271.58
2018-07-14 00:17:28;1;94.38;22.39;272.55
2018-07-14 00:17:29;1;94.18;22.25;271.10
2018-07-14 00:17:31;1;94.52;22.15;271.83
2018-07-14 00:17:33;1;94.19;22.04;271.79
2018-07-14 00:17:34;1;94.58;22.09;270.95
2018-07-14 00:17:35;1;94.68;22.30;272.30
2018-07-14 00:17:37;1;94.14;22.06;271.76
2018-07-14 00:17:39;1;94.50;22.08;271.63
2018-07-14 00:17:40;1;94.47;22.14;271.04
2018-07-14 00:17:42;1;94.18;21.88;271.93
2018-07-14 00:17:43;1;94.12;22.21;272.44
2018-07-14 00:17:45;1;93.47;21.91;270.64
2018-07-14 00:17:46;1;93.90;22.04;272.05
2018-07-14 00:17:48;1;93.58;21.75;272.68
2018-07-14 00:17:49;1;93.96;22.29;273.60
2018-07-14 00:17:51;1;93.84;22.10;272.16
2018-07-14 00:17:53;1;94.40;22.23;270.53
2018-07-14 00:17:54;1;94.58;22.07;272.45
2018-07-14 00:17:55;1;94.17;22.16;272.77
2018-07-14 00:17:57;1;93.85;21.97;272.88
2018-07-14 00:17:59;1;94.10;22.24;272.40
2018-07-14 00:18:00;1;93.52;22.20;271.55
2018-07-14 00:18:02;1;94.65;22.14;271.95
2018-07-14 00:18:03;1;94.40;22.01;271.34
2018-07-14 00:18:05;1;93.81;22.00;270.61
2018-07-14 00:18:06;1;94.65;21.95;270.66
2018-07-14 00:18:08;1;94.08;22.37;270.57
2018-07-14 00:18:10;1;94.05;21.84;269.52
2018-07-14 00:18:11;1;93.90;22.31;270.26
2018-07-14 00:18:13;1;94.32;22.08;270.58
2018-07-14 00:18:14;1;94.44;22.15;270.74
2018-07-14 00:18:16;1;94.19;22.20;269.79
2018-07-14 00:18:17;1;94.38;21.95;270.67
2018-07-14 00:18:19;1;94.18;22.00;269.70
2018-07-14 00:18:20;1;94.57;22.05;271.28
2018-07-14 00:18:22;1;94.76;21.99;271.06
2018-07-14 00:18:23;1;93.97;22.04;271.01
2018-07-14 00:18:25;1;94.08;21.92;271.41
2018-07-14 00:18:26;1;94.62;22.14;271.64
2018-07-14 00:18:28;1;94.45;21.90;271.22
2018-07-14 00:18:30;1;94.34;22.21;273.63
2018-07-14 00:18:31;1;94.15;22.15;272.46
2018-07-14 00:18:33;1;94.42;21.94;272.64
2018-07-14 00:18:34;1;94.25;21.90;272.66
2018-07-14 00:18:36;1;93.86;22.28;272.33
2018-07-14 00:18:37;1;93.72;22.15;272.26
2018-07-14 00:18:39;1;94.02;21.92;272.42
2018-07-14 00:18:40;1;93.43;21.88;272.66
2018-07-14 00:18:42;1;93.90;22.27;272.01
2018-07-14 00:18:43;1;94.19;22.11;273.05
2018-07-14 00:18:45;1;93.99;22.01;272.95
2018-07-14 00:18:47;1;94.54;21.83;272.53
2018-07-14 00:18:48;1;94.52;21.99;271.50
2018-07-14 00:18:50;1;94.21;22.16;272.09
2018-07-14 00:18:51;1;94.33;22.15;271.28
2018-07-14 00:18:53;1;93.66;21.84;269.94
2018-07-14 00:18:54;1;94.35;22.33;271.29
2018-07-14 00:18:56;1;94.41;22.23;271.82
2018-07-14 00:18:57;1;94.37;21.96;273.20
2018-07-14 00:18:59;1;93.60;22.02;272.69
2018-07-14 00:19:00;1;93.77;22.34;271.40
2018-07-14 00:19:02;1;93.97;22.14;271.03
2018-07-14 00:19:03;1;94.65;21.91;271.75
2018-07-14 00:19:05;1;94.43;22.08;271.17
2018-07-14 00:19:07;1;94.44;22.20;270.13
2018-07-14 00:19:08;1;95.15;21.98;271.02
2018-07-14 00:19:10;1;94.12;22.00;270.76
2018-07-14 00:19:11;1;94.06;22.20;271.15
2018-07-14 00:19:13;1;94.46;22.05;271.02
2018-07-14 00:19:14;1;94.05;22.07;270.83
2018-07-14 00:19:16;1;94.08;22.06;270.19
2018-07-14 00:19:17;1;93.96;22.01;270.59
2018-07-14 00:19:19;1;94.53;22.08;269.94
2018-07-14 00:19:20;1;94.53;22.08;271.48
2018-07-14 00:19:22;1;94.20;21.96;271.35
2018-07-14 00:19:24;1;94.02;22.12;271.07
2018-07-14 00:19:25;1;94.33;22.09;270.67
2018-07-14 00:19:27;1;94.64;22.14;270.68
2018-07-14 00:19:28;1;94.16;22.15;271.95
2018-07-14 00:19:30;1;94.23;22.09;272.24
2018-07-14 00:19:31;1;93.88;22.22;270.99
2018-07-14 00:19:33;1;93.83;21.98;272.14
2018-07-14 00:19:34;1;94.32;21.95;272.04
2018-07-14 00:19:36;1;94.33;22.11;271.46
2018-07-14 00:19:37;1;94.40;22.34;271.73
2018-07-14 00:19:39;1;94.42;22.11;272.24
2018-07-14 00:19:40;1;93.92;21.99;271.81
2018-07-14 00:19:42;1;94.17;21.95;271.24
2018-07-14 00:19:44;1;93.85;22.26;271.57
2018-07-14 00:19:45;1;94.25;21.86;271.25
2018-07-14 00:19:47;1;94.01;21.93;272.21
2018-07-14 00:19:48;1;94.09;22.13;272.57
2018-07-14 00:19:50;1;93.95;22.12;272.03
2018-07-14 00:19:51;1;93.99;21.88;272.58
2018-07-14 00:19:53;1;93.71;22.10;272.56
2018-07-14 00:19:55;1;94.04;22.14;272.79
2018-07-14 00:19:56;1;94.05;22.17;272.48
2018-07-14 00:19:57;1;94.10;22.07;272.32
2018-07-14 00:19:59;1;93.89;21.94;272.28
2018-07-14 00:20:01;1;94.28;22.09;270.99
2018-07-14 00:20:02;1;93.81;22.25;271.11
2018-07-14 00:20:04;1;93.85;22.12;270.17
2018-07-14 00:20:05;1;93.95;21.81;271.32
2018-07-14 00:20:07;1;94.12;22.12;271.21
2018-07-14 00:20:07;1;94.12;22.12;271.21
2018-07-14 00:20:09;1;94.31;22.17;270.66
2018-07-14 00:20:10;1;94.20;22.01;270.89
2018-07-14 00:20:12;1;94.48;22.14;271.27
2018-07-14 00:20:13;1;94.41;22.36;271.05
2018-07-14 00:20:15;1;94.28;22.06;271.21
2018-07-14 00:20:16;1;94.06;22.16;272.56
2018-07-14 00:20:18;1;94.29;22.26;272.34
2018-07-14 00:20:20;1;94.61;22.23;272.68
2018-07-14 00:20:21;1;94.58;22.03;271.19
2018-07-14 00:20:23;1;94.40;22.24;271.74
2018-07-14 00:20:24;1;94.34;22.09;273.55
2018-07-14 00:20:26;1;94.25;22.23;272.17
2018-07-14 00:20:27;1;94.86;22.12;271.60
2018-07-14 00:20:29;1;94.53;22.20;272.48
2018-07-14 00:20:30;1;93.69;22.24;273.81
2018-07-14 00:20:32;1;94.31;22.11;272.24
2018-07-14 00:20:33;1;93.94;22.18;272.41
2018-07-14 00:20:35;1;93.77;22.12;272.69
2018-07-14 00:20:37;1;94.38;21.89;272.13
2018-07-14 00:20:38;1;94.93;22.21;271.77
2018-07-14 00:20:40;1;94.10;22.16;272.01
2018-07-14 00:20:41;1;94.37;22.25;272.50
2018-07-14 00:20:43;1;94.07;21.96;273.52
2018-07-14 00:20:44;1;93.76;22.19;271.10
2018-07-14 00:20:46;1;94.83;22.11;271.35
2018-07-14 00:20:47;1;94.70;22.03;271.87
2018-07-14 00:20:49;1;94.26;21.96;270.92
2018-07-14 00:20:50;1;94.27;22.03;271.33
2018-07-14 00:20:52;1;94.05;22.03;271.45
2018-07-14 00:20:53;1;93.91;22.11;272.31
2018-07-14 00:20:55;1;94.01;22.08;271.97
2018-07-14 00:20:57;1;94.15;22.00;271.80
2018-07-14 00:20:58;1;94.50;22.09;270.98
2018-07-14 00:21:00;1;93.62;21.96;271.34
2018-07-14 00:21:02;1;93.98;22.21;270.83
2018-07-14 00:21:03;1;94.38;22.01;270.84
2018-07-14 00:21:05;1;94.07;22.13;271.42
2018-07-14 00:21:06;1;93.98;22.18;270.77
2018-07-14 00:21:08;1;94.05;22.25;270.41
2018-07-14 00:21:09;1;93.93;21.96;271.22
2018-07-14 00:21:11;1;93.79;22.02;270.81
2018-07-14 00:21:13;1;93.92;22.14;271.03
2018-07-14 00:21:14;1;94.75;22.31;271.50
2018-07-14 00:21:16;1;94.55;22.10;270.03
2018-07-14 00:21:17;1;94.60;22.06;271.50
2018-07-14 00:21:19;1;94.24;22.01;270.51
2018-07-14 00:21:20;1;94.37;22.25;271.19
2018-07-14 00:21:22;1;94.27;21.92;270.24
2018-07-14 00:21:23;1;94.11;21.88;271.90
2018-07-14 00:21:25;1;93.66;21.92;271.55
2018-07-14 00:21:26;1;93.79;22.18;272.89
2018-07-14 00:21:28;1;94.02;22.16;272.32
2018-07-14 00:21:29;1;93.73;21.76;272.65
2018-07-14 00:21:31;1;93.37;21.98;271.22
2018-07-14 00:21:33;1;93.90;22.10;270.81
2018-07-14 00:21:34;1;94.33;22.18;271.78
2018-07-14 00:21:36;1;93.86;21.94;271.91
2018-07-14 00:21:37;1;94.16;22.10;272.34
2018-07-14 00:21:39;1;94.49;22.21;273.32
2018-07-14 00:21:40;1;94.26;22.26;271.70
2018-07-14 00:21:42;1;94.30;21.82;273.17
2018-07-14 00:21:43;1;93.99;22.16;272.85
2018-07-14 00:21:45;1;94.31;21.84;271.64
2018-07-14 00:21:46;1;94.33;21.95;271.37
2018-07-14 00:21:48;1;93.74;22.02;271.92
2018-07-14 00:21:50;1;94.15;22.07;271.65
2018-07-14 00:21:51;1;94.59;22.01;271.89
2018-07-14 00:21:53;1;93.98;22.16;272.93
2018-07-14 00:21:54;1;94.82;22.09;271.79
2018-07-14 00:21:56;1;94.51;22.16;272.12
2018-07-14 00:21:57;1;94.97;22.13;271.97
2018-07-14 00:21:59;1;94.68;21.94;271.80
2018-07-14 00:22:00;1;95.04;22.17;271.84
2018-07-14 00:22:02;1;94.36;22.07;271.96
2018-07-14 00:22:03;1;94.64;22.20;272.22
2018-07-14 00:22:05;1;94.61;22.09;271.61
2018-07-14 00:22:06;1;94.27;21.95;269.90
2018-07-14 00:22:08;1;94.02;22.03;271.73
2018-07-14 00:22:10;1;94.15;22.35;270.93
2018-07-14 00:22:11;1;94.30;21.80;270.54
2018-07-14 00:22:13;1;93.92;22.19;270.49
2018-07-14 00:22:14;1;94.32;22.18;271.29
2018-07-14 00:22:16;1;94.16;22.09;270.95
2018-07-14 00:22:17;1;93.93;22.01;270.84
2018-07-14 00:22:19;1;93.86;22.09;272.28
2018-07-14 00:22:20;1;94.39;21.92;271.17
2018-07-14 00:22:22;1;93.94;22.07;272.00
2018-07-14 00:22:23;1;94.21;21.96;273.15
2018-07-14 00:22:25;1;94.00;22.11;273.25
2018-07-14 00:22:27;1;93.45;22.04;273.15
2018-07-14 00:22:28;1;93.88;22.37;271.87
2018-07-14 00:22:30;1;93.92;21.93;270.59
2018-07-14 00:22:31;1;94.17;22.24;272.19
2018-07-14 00:22:33;1;93.77;22.11;270.59
2018-07-14 00:22:34;1;94.18;22.11;271.12
2018-07-14 00:22:36;1;94.16;22.16;271.14
2018-07-14 00:22:37;1;94.11;21.90;271.72
2018-07-14 00:22:39;1;94.38;22.15;271.70
2018-07-14 00:22:41;1;94.49;22.00;271.49
2018-07-14 00:22:42;1;94.47;22.27;270.93
2018-07-14 00:22:43;1;94.01;22.13;271.26
2018-07-14 00:22:45;1;94.23;22.11;270.95
2018-07-14 00:22:47;1;93.97;22.30;270.79
2018-07-14 00:22:48;1;94.33;21.99;271.32
2018-07-14 00:22:50;1;94.05;22.11;271.31
2018-07-14 00:22:51;1;94.07;22.07;271.68
2018-07-14 00:22:53;1;94.31;22.32;272.11
2018-07-14 00:22:54;1;93.74;22.24;273.07
2018-07-14 00:22:56;1;94.02;22.14;271.51
2018-07-14 00:22:58;1;93.97;22.01;272.17
2018-07-14 00:22:58;1;93.97;22.01;272.17
2018-07-14 00:23:00;1;94.14;21.22;271.89
2018-07-14 00:23:01;1;94.26;22.63;272.01
2018-07-14 00:23:03;1;93.75;22.33;272.33
2018-07-14 00:23:04;1;93.30;22.05;272.51
2018-07-14 00:23:06;1;93.60;21.98;272.52
2018-07-14 00:23:07;1;95.44;22.22;271.05
2018-07-14 00:23:09;1;94.43;22.03;272.03
2018-07-14 00:23:10;1;94.27;22.04;271.26
2018-07-14 00:23:12;1;94.60;22.26;271.45
2018-07-14 00:23:13;1;94.12;22.15;271.36
2018-07-14 00:23:15;1;94.34;22.04;272.48
2018-07-14 00:23:16;1;94.67;22.18;271.34
2018-07-14 00:23:18;1;93.82;21.97;272.68
2018-07-14 00:23:20;1;94.11;22.35;273.42
2018-07-14 00:23:21;1;93.87;21.97;272.71
2018-07-14 00:23:23;1;93.27;22.04;272.71
2018-07-14 00:23:24;1;93.89;21.94;271.79
2018-07-14 00:23:26;1;94.10;22.22;270.95
2018-07-14 00:23:27;1;94.00;22.34;272.46
2018-07-14 00:23:29;1;94.30;22.13;271.52
2018-07-14 00:23:31;1;94.33;22.11;270.72
2018-07-14 00:23:32;1;94.59;22.30;272.17
2018-07-14 00:23:33;1;93.61;22.12;271.93
2018-07-14 00:23:35;1;94.28;22.27;272.59
2018-07-14 00:23:37;1;94.16;22.20;271.70
2018-07-14 00:23:38;1;94.06;22.32;273.16
2018-07-14 00:23:40;1;94.57;22.01;271.77
2018-07-14 00:23:41;1;94.47;21.83;271.13
2018-07-14 00:23:43;1;94.19;21.87;270.55
2018-07-14 00:23:44;1;93.56;22.35;271.10
2018-07-14 00:23:46;1;94.07;22.18;271.69
2018-07-14 00:23:47;1;95.07;22.12;272.55
2018-07-14 00:23:49;1;93.92;21.98;273.66
2018-07-14 00:23:51;1;94.18;22.19;272.16
2018-07-14 00:23:52;1;94.58;22.11;271.07
2018-07-14 00:23:53;1;94.68;22.10;271.89
2018-07-14 00:23:55;1;94.20;22.18;271.21
2018-07-14 00:23:57;1;94.19;22.14;271.10
2018-07-14 00:23:58;1;94.02;21.96;271.56
2018-07-14 00:24:00;1;93.91;21.69;271.28
2018-07-14 00:24:01;1;94.63;21.91;270.85
2018-07-14 00:24:03;1;94.09;22.25;271.58
2018-07-14 00:24:04;1;93.86;22.05;271.79
2018-07-14 00:24:06;1;94.15;21.83;272.87
2018-07-14 00:24:08;1;93.95;22.22;272.96
2018-07-14 00:24:09;1;94.21;22.19;272.06
2018-07-14 00:24:11;1;94.01;21.92;272.95
2018-07-14 00:24:12;1;94.14;22.06;271.48
2018-07-14 00:24:14;1;94.05;21.90;271.83
2018-07-14 00:24:15;1;94.60;22.19;271.37
2018-07-14 00:24:17;1;94.18;22.02;273.44
2018-07-14 00:24:18;1;94.68;22.18;272.22
2018-07-14 00:24:20;1;94.33;22.05;272.78
2018-07-14 00:24:21;1;94.61;22.28;272.27
2018-07-14 00:24:23;1;94.16;22.18;272.85
2018-07-14 00:24:24;1;93.80;22.11;273.66
2018-07-14 00:24:26;1;94.32;22.10;272.19
2018-07-14 00:24:28;1;93.91;22.16;271.90
2018-07-14 00:24:29;1;94.82;22.18;271.74
2018-07-14 00:24:31;1;93.99;22.25;272.11
2018-07-14 00:24:32;1;93.89;22.19;273.02
2018-07-14 00:24:34;1;94.22;22.08;271.74
2018-07-14 00:24:35;1;94.38;22.01;271.23
2018-07-14 00:24:37;1;94.78;22.40;271.11
2018-07-14 00:24:38;1;94.65;22.29;271.56
2018-07-14 00:24:40;1;93.78;22.31;272.22
2018-07-14 00:24:41;1;93.89;22.08;270.90
2018-07-14 00:24:43;1;93.98;22.01;271.79
2018-07-14 00:24:45;1;94.14;22.04;271.90
2018-07-14 00:24:46;1;93.31;22.12;272.27
2018-07-14 00:24:48;1;93.81;22.14;271.85
2018-07-14 00:24:49;1;94.01;22.25;272.53
2018-07-14 00:24:51;1;93.49;22.09;272.05
2018-07-14 00:24:52;1;93.60;22.30;271.91
2018-07-14 00:24:54;1;93.62;22.36;271.71
2018-07-14 00:24:55;1;93.71;22.19;271.83
2018-07-14 00:24:57;1;93.67;21.99;270.89
2018-07-14 00:24:58;1;93.93;22.06;271.73
2018-07-14 00:25:00;1;93.29;22.10;272.58
2018-07-14 00:25:01;1;93.97;22.23;274.19
2018-07-14 00:25:03;1;93.47;21.80;273.40
2018-07-14 00:25:05;1;93.90;22.23;273.84
2018-07-14 00:25:06;1;93.66;22.13;274.51
2018-07-14 00:25:08;1;93.86;22.16;274.05
2018-07-14 00:25:09;1;94.18;22.27;272.36
2018-07-14 00:25:11;1;94.33;22.26;272.53
2018-07-14 00:25:12;1;93.63;22.07;271.43
2018-07-14 00:25:14;1;93.58;22.14;272.33
2018-07-14 00:25:16;1;94.01;22.13;271.60
2018-07-14 00:25:17;1;93.96;22.27;272.68
2018-07-14 00:25:18;1;94.13;22.31;272.11
2018-07-14 00:25:20;1;94.22;22.22;271.52
2018-07-14 00:25:22;1;93.98;22.03;272.35
2018-07-14 00:25:23;1;93.91;22.13;272.93
2018-07-14 00:25:25;1;93.63;22.22;272.57
2018-07-14 00:25:26;1;93.70;22.18;272.53
2018-07-14 00:25:28;1;93.50;22.34;274.55
2018-07-14 00:25:29;1;93.34;22.33;272.69
2018-07-14 00:25:31;1;93.83;22.18;272.72
2018-07-14 00:25:32;1;94.29;22.13;272.89
2018-07-14 00:25:34;1;94.09;22.18;271.84
2018-07-14 00:25:36;1;93.96;22.17;271.74
2018-07-14 00:25:37;1;93.82;22.08;270.91
2018-07-14 00:25:38;1;93.93;22.01;271.94
2018-07-14 00:25:40;1;93.22;22.29;272.68
2018-07-14 00:25:42;1;93.59;22.30;273.62
2018-07-14 00:25:43;1;93.86;22.04;272.50
2018-07-14 00:25:45;1;93.72;22.04;273.37
2018-07-14 00:25:46;1;93.74;22.04;273.70
2018-07-14 00:25:48;1;94.26;22.16;271.43
2018-07-14 00:25:49;1;94.26;21.96;271.69
2018-07-14 00:25:51;1;94.26;22.03;271.89
2018-07-14 00:25:53;1;93.74;22.13;270.95
2018-07-14 00:25:54;1;93.75;22.09;272.85
2018-07-14 00:25:56;1;94.11;22.01;273.42
2018-07-14 00:25:57;1;94.01;22.23;273.22
2018-07-14 00:25:59;1;93.89;22.35;272.91
2018-07-14 00:26:00;1;94.43;22.17;271.38
2018-07-14 00:26:02;1;94.50;21.94;270.93
2018-07-14 00:26:03;1;94.77;22.26;271.39
2018-07-14 00:26:05;1;94.20;22.10;271.38
2018-07-14 00:26:06;1;94.69;22.32;271.35
2018-07-14 00:26:08;1;94.41;22.11;271.76
2018-07-14 00:26:09;1;94.57;21.84;271.65
2018-07-14 00:26:11;1;94.51;21.97;271.40
2018-07-14 00:26:13;1;94.45;22.17;271.36
2018-07-14 00:26:14;1;93.84;22.20;271.59
2018-07-14 00:26:16;1;94.65;22.05;271.60
2018-07-14 00:26:17;1;94.30;22.01;271.16
2018-07-14 00:26:19;1;94.59;22.09;271.45
2018-07-14 00:26:20;1;94.45;22.11;271.46
2018-07-14 00:26:22;1;94.65;22.19;271.24
2018-07-14 00:26:23;1;94.55;22.19;271.49
2018-07-14 00:26:25;1;93.31;22.10;272.24
2018-07-14 00:26:26;1;93.99;22.13;272.62
2018-07-14 00:26:28;1;93.87;22.15;272.36
