2018-07-08 00:24:29;1;185
2018-07-08 00:24:29;2;111
2018-07-08 00:24:29;3;88
2018-07-08 00:24:34;1;185
2018-07-08 00:24:35;2;111
2018-07-08 00:24:35;3;89
2018-07-08 00:24:40;1;185
2018-07-08 00:24:40;2;110
2018-07-08 00:24:40;3;88
2018-07-08 00:24:45;1;186
2018-07-08 00:24:45;2;112
2018-07-08 00:24:46;3;88
2018-07-08 00:24:50;1;184
2018-07-08 00:24:51;2;111
2018-07-08 00:24:51;3;89
2018-07-08 00:24:56;1;187
2018-07-08 00:24:56;2;112
2018-07-08 00:24:56;3;89
2018-07-08 00:25:01;1;184
2018-07-08 00:25:01;2;111
2018-07-08 00:25:02;3;88
2018-07-08 00:25:06;1;187
2018-07-08 00:25:07;2;112
2018-07-08 00:25:07;3;88
2018-07-08 00:25:12;1;187
2018-07-08 00:25:12;2;112
2018-07-08 00:25:12;3;88
2018-07-08 00:25:17;1;186
2018-07-08 00:25:17;2;111
2018-07-08 00:25:18;3;88
2018-07-08 00:25:22;1;188
2018-07-08 00:25:23;2;111
2018-07-08 00:25:23;3;91
2018-07-08 00:25:28;1;185
2018-07-08 00:25:28;2;111
2018-07-08 00:25:28;3;88
2018-07-08 00:25:33;1;188
2018-07-08 00:25:33;2;111
2018-07-08 00:25:34;3;88
2018-07-08 00:25:39;1;184
2018-07-08 00:25:39;2;112
2018-07-08 00:25:39;3;88
2018-07-08 00:25:44;1;186
2018-07-08 00:25:44;2;112
2018-07-08 00:25:44;3;88
2018-07-08 00:25:49;1;185
2018-07-08 00:25:50;2;109
2018-07-08 00:25:50;3;88
2018-07-08 00:25:55;1;185
2018-07-08 00:25:55;2;111
2018-07-08 00:25:55;3;89
2018-07-08 00:26:00;1;185
2018-07-08 00:26:00;2;111
2018-07-08 00:26:01;3;89
2018-07-08 00:26:05;1;187
2018-07-08 00:26:06;2;112
2018-07-08 00:26:06;3;88
2018-07-08 00:26:11;1;186
2018-07-08 00:26:11;2;111
2018-07-08 00:26:11;3;89
2018-07-08 00:26:16;1;186
2018-07-08 00:26:16;2;112
2018-07-08 00:26:17;3;91
2018-07-08 00:26:21;1;186
2018-07-08 00:26:22;2;111
2018-07-08 00:26:22;3;87
2018-07-08 00:26:27;1;186
2018-07-08 00:26:27;2;112
2018-07-08 00:26:27;3;88
2018-07-08 00:26:32;1;186
2018-07-08 00:26:32;2;111
2018-07-08 00:26:33;3;87
2018-07-08 00:26:37;1;187
2018-07-08 00:26:38;2;113
2018-07-08 00:26:38;3;88
2018-07-08 00:26:43;1;191
2018-07-08 00:26:43;2;109
2018-07-08 00:26:43;3;90
2018-07-08 00:26:48;1;187
2018-07-08 00:26:48;2;111
2018-07-08 00:26:49;3;88
2018-07-08 00:26:53;1;185
2018-07-08 00:26:54;2;111
2018-07-08 00:26:54;3;89
2018-07-08 00:26:59;1;186
2018-07-08 00:26:59;2;111
2018-07-08 00:26:59;3;88
2018-07-08 00:27:04;1;186
2018-07-08 00:27:04;2;111
2018-07-08 00:27:05;3;87
2018-07-08 00:27:10;1;186
2018-07-08 00:27:10;2;112
2018-07-08 00:27:10;3;88
2018-07-08 00:27:15;1;183
2018-07-08 00:27:15;2;113
2018-07-08 00:27:16;3;89
2018-07-08 00:27:20;1;185
2018-07-08 00:27:21;2;111
2018-07-08 00:27:21;3;90
2018-07-08 00:27:26;1;185
2018-07-08 00:27:26;2;111
2018-07-08 00:27:26;3;88
2018-07-08 00:27:31;1;193
2018-07-08 00:27:31;2;111
2018-07-08 00:27:32;3;87
2018-07-08 00:27:36;1;186
2018-07-08 00:27:37;2;111
2018-07-08 00:27:37;3;88
2018-07-08 00:27:42;1;186
2018-07-08 00:27:42;2;112
2018-07-08 00:27:42;3;87
2018-07-08 00:27:47;1;185
2018-07-08 00:27:47;2;111
2018-07-08 00:27:48;3;87
2018-07-08 00:27:52;1;187
2018-07-08 00:27:53;2;112
2018-07-08 00:27:53;3;88
2018-07-08 00:27:58;1;185
2018-07-08 00:27:58;2;111
2018-07-08 00:27:58;3;88
2018-07-08 00:28:03;1;185
2018-07-08 00:28:03;2;111
2018-07-08 00:28:04;3;88
2018-07-08 00:28:08;1;187
2018-07-08 00:28:09;2;112
2018-07-08 00:28:09;3;87
2018-07-08 00:28:14;1;186
2018-07-08 00:28:14;2;111
2018-07-08 00:28:14;3;88
2018-07-08 00:28:19;1;184
2018-07-08 00:28:19;2;111
2018-07-08 00:28:20;3;88
2018-07-08 00:28:24;1;183
2018-07-08 00:28:25;2;112
2018-07-08 00:28:25;3;88
2018-07-08 00:28:30;1;185
2018-07-08 00:28:30;2;111
2018-07-08 00:28:30;3;88
2018-07-08 00:28:35;1;188
2018-07-08 00:28:35;2;111
2018-07-08 00:28:36;3;88
2018-07-08 00:28:41;1;186
2018-07-08 00:28:41;2;111
2018-07-08 00:28:41;3;87
2018-07-08 00:28:46;1;185
2018-07-08 00:28:46;2;110
2018-07-08 00:28:47;3;90
2018-07-08 00:28:51;1;187
2018-07-08 00:28:52;2;112
2018-07-08 00:28:52;3;86
2018-07-08 00:28:57;1;185
2018-07-08 00:28:57;2;110
2018-07-08 00:28:57;3;87
2018-07-08 00:29:02;1;184
2018-07-08 00:29:02;2;112
2018-07-08 00:29:03;3;88
2018-07-08 00:29:07;1;184
2018-07-08 00:29:08;2;112
2018-07-08 00:29:08;3;87
2018-07-08 00:29:13;1;187
2018-07-08 00:29:13;2;112
2018-07-08 00:29:13;3;91
2018-07-08 00:29:18;1;187
2018-07-08 00:29:18;2;111
2018-07-08 00:29:19;3;88
2018-07-08 00:29:23;1;185
2018-07-08 00:29:24;2;112
2018-07-08 00:29:24;3;91
2018-07-08 00:29:29;1;185
2018-07-08 00:29:29;2;111
2018-07-08 00:29:29;3;88
2018-07-08 00:29:34;1;186
2018-07-08 00:29:34;2;111
2018-07-08 00:29:35;3;88
2018-07-08 00:29:39;1;186
2018-07-08 00:29:40;2;111
2018-07-08 00:29:40;3;87
2018-07-08 00:29:45;1;187
2018-07-08 00:29:45;2;112
2018-07-08 00:29:45;3;88
2018-07-08 00:29:50;1;185
2018-07-08 00:29:50;2;112
2018-07-08 00:29:51;3;89
2018-07-08 00:29:55;1;184
2018-07-08 00:29:56;2;111
2018-07-08 00:29:56;3;88
2018-07-08 00:30:01;1;185
2018-07-08 00:30:01;2;110
2018-07-08 00:30:01;3;87
2018-07-08 00:30:06;1;187
2018-07-08 00:30:06;2;112
2018-07-08 00:30:07;3;87
2018-07-08 00:30:12;1;186
2018-07-08 00:30:12;2;113
2018-07-08 00:30:12;3;90
2018-07-08 00:30:17;1;185
2018-07-08 00:30:17;2;111
2018-07-08 00:30:17;3;88
2018-07-08 00:30:22;1;187
2018-07-08 00:30:23;2;111
2018-07-08 00:30:23;3;90
2018-07-08 00:30:28;1;188
2018-07-08 00:30:28;2;112
2018-07-08 00:30:28;3;88
2018-07-08 00:30:33;1;185
2018-07-08 00:30:33;2;112
2018-07-08 00:30:34;3;94
2018-07-08 00:30:38;1;187
2018-07-08 00:30:39;2;112
2018-07-08 00:30:39;3;93
2018-07-08 00:30:44;1;183
2018-07-08 00:30:44;2;112
2018-07-08 00:30:44;3;92
2018-07-08 00:30:49;1;186
2018-07-08 00:30:49;2;112
2018-07-08 00:30:50;3;96
2018-07-08 00:30:54;1;184
2018-07-08 00:30:55;2;112
2018-07-08 00:30:55;3;96
2018-07-08 00:31:00;1;187
2018-07-08 00:31:00;2;112
2018-07-08 00:31:00;3;95
2018-07-08 00:31:05;1;188
2018-07-08 00:31:05;2;109
2018-07-08 00:31:06;3;90
2018-07-08 00:31:10;1;186
2018-07-08 00:31:11;2;112
2018-07-08 00:31:11;3;91
2018-07-08 00:31:16;1;186
2018-07-08 00:31:16;2;111
2018-07-08 00:31:16;3;89
2018-07-08 00:31:21;1;187
2018-07-08 00:31:21;2;111
2018-07-08 00:31:22;3;92
2018-07-08 00:31:27;1;184
2018-07-08 00:31:27;2;111
2018-07-08 00:31:27;3;92
2018-07-08 00:31:32;1;187
2018-07-08 00:31:32;2;112
2018-07-08 00:31:32;3;90
2018-07-08 00:31:37;1;185
2018-07-08 00:31:38;2;112
2018-07-08 00:31:38;3;90
2018-07-08 00:31:43;1;184
2018-07-08 00:31:43;2;111
2018-07-08 00:31:43;3;90
2018-07-08 00:31:48;1;185
2018-07-08 00:31:48;2;112
2018-07-08 00:31:49;3;93
2018-07-08 00:31:53;1;186
2018-07-08 00:31:54;2;111
2018-07-08 00:31:54;3;92
2018-07-08 00:31:59;1;185
2018-07-08 00:31:59;2;113
2018-07-08 00:31:59;3;90
2018-07-08 00:32:04;1;186
2018-07-08 00:32:04;2;111
2018-07-08 00:32:05;3;90
2018-07-08 00:32:09;1;184
2018-07-08 00:32:10;2;111
2018-07-08 00:32:10;3;91
2018-07-08 00:32:15;1;187
2018-07-08 00:32:15;2;111
2018-07-08 00:32:15;3;90
2018-07-08 00:32:20;1;186
2018-07-08 00:32:20;2;113
2018-07-08 00:32:21;3;89
2018-07-08 00:32:25;1;185
2018-07-08 00:32:26;2;111
2018-07-08 00:32:26;3;90
2018-07-08 00:32:31;1;186
2018-07-08 00:32:31;2;111
2018-07-08 00:32:31;3;90
2018-07-08 00:32:36;1;185
2018-07-08 00:32:36;2;111
2018-07-08 00:32:37;3;90
2018-07-08 00:32:41;1;186
2018-07-08 00:32:42;2;111
2018-07-08 00:32:42;3;90
2018-07-08 00:32:47;1;186
2018-07-08 00:32:47;2;110
2018-07-08 00:32:47;3;91
2018-07-08 00:32:52;1;185
2018-07-08 00:32:53;2;111
2018-07-08 00:32:53;3;90
2018-07-08 00:32:58;1;187
2018-07-08 00:32:58;2;111
2018-07-08 00:32:58;3;90
2018-07-08 00:33:03;1;186
2018-07-08 00:33:03;2;112
2018-07-08 00:33:04;3;93
2018-07-08 00:33:08;1;185
2018-07-08 00:33:09;2;111
2018-07-08 00:33:09;3;89
2018-07-08 00:33:14;1;186
2018-07-08 00:33:14;2;111
2018-07-08 00:33:14;3;90
2018-07-08 00:33:19;1;185
2018-07-08 00:33:19;2;112
2018-07-08 00:33:20;3;88
2018-07-08 00:33:24;1;184
2018-07-08 00:33:25;2;111
2018-07-08 00:33:25;3;88
2018-07-08 00:33:30;1;186
2018-07-08 00:33:30;2;111
2018-07-08 00:33:30;3;90
2018-07-08 00:33:35;1;185
2018-07-08 00:33:35;2;112
2018-07-08 00:33:36;3;88
2018-07-08 00:33:40;1;185
2018-07-08 00:33:41;2;111
2018-07-08 00:33:41;3;89
2018-07-08 00:33:46;1;186
2018-07-08 00:33:46;2;111
2018-07-08 00:33:46;3;91
2018-07-08 00:33:51;1;187
2018-07-08 00:33:51;2;112
2018-07-08 00:33:52;3;90
2018-07-08 00:33:56;1;184
2018-07-08 00:33:57;2;112
2018-07-08 00:33:57;3;88
2018-07-08 00:34:02;1;194
2018-07-08 00:34:02;2;109
2018-07-08 00:34:02;3;88
2018-07-08 00:34:07;1;186
2018-07-08 00:34:07;2;111
2018-07-08 00:34:08;3;91
2018-07-08 00:34:13;1;186
2018-07-08 00:34:13;2;111
2018-07-08 00:34:13;3;88
2018-07-08 00:34:18;1;187
2018-07-08 00:34:18;2;111
2018-07-08 00:34:19;3;88
2018-07-08 00:34:23;1;185
2018-07-08 00:34:24;2;113
2018-07-08 00:34:24;3;89
2018-07-08 00:34:29;1;185
2018-07-08 00:34:29;2;112
2018-07-08 00:34:29;3;87
2018-07-08 00:34:34;1;186
2018-07-08 00:34:34;2;111
2018-07-08 00:34:35;3;88
2018-07-08 00:34:39;1;186
2018-07-08 00:34:40;2;111
2018-07-08 00:34:40;3;88
2018-07-08 00:34:45;1;184
2018-07-08 00:34:45;2;111
2018-07-08 00:34:45;3;89
2018-07-08 00:34:50;1;185
2018-07-08 00:34:50;2;111
2018-07-08 00:34:51;3;88
2018-07-08 00:34:55;1;187
2018-07-08 00:34:56;2;111
2018-07-08 00:34:56;3;87
2018-07-08 00:35:01;1;187
2018-07-08 00:35:01;2;112
2018-07-08 00:35:01;3;88
2018-07-08 00:35:06;1;185
2018-07-08 00:35:06;2;112
2018-07-08 00:35:07;3;88
2018-07-08 00:35:11;1;185
2018-07-08 00:35:12;2;112
2018-07-08 00:35:12;3;87
2018-07-08 00:35:17;1;186
2018-07-08 00:35:17;2;112
2018-07-08 00:35:17;3;88
2018-07-08 00:35:22;1;192
2018-07-08 00:35:22;2;111
2018-07-08 00:35:23;3;90
2018-07-08 00:35:28;1;186
2018-07-08 00:35:28;2;112
2018-07-08 00:35:28;3;91
2018-07-08 00:35:33;1;183
2018-07-08 00:35:33;2;112
2018-07-08 00:35:34;3;91
2018-07-08 00:35:38;1;186
2018-07-08 00:35:39;2;111
2018-07-08 00:35:39;3;87
2018-07-08 00:35:44;1;187
2018-07-08 00:35:44;2;112
2018-07-08 00:35:44;3;88
2018-07-08 00:35:49;1;185
2018-07-08 00:35:49;2;112
2018-07-08 00:35:50;3;90
2018-07-08 00:35:54;1;185
2018-07-08 00:35:55;2;112
2018-07-08 00:35:55;3;88
2018-07-08 00:36:00;1;185
2018-07-08 00:36:00;2;111
2018-07-08 00:36:00;3;87
2018-07-08 00:36:05;1;185
2018-07-08 00:36:05;2;111
2018-07-08 00:36:06;3;88
2018-07-08 00:36:10;1;185
2018-07-08 00:36:11;2;111
2018-07-08 00:36:11;3;90
2018-07-08 00:36:16;1;186
2018-07-08 00:36:16;2;111
2018-07-08 00:36:16;3;88
2018-07-08 00:36:21;1;186
2018-07-08 00:36:21;2;112
2018-07-08 00:36:22;3;88
2018-07-08 00:36:26;1;187
2018-07-08 00:36:27;2;112
2018-07-08 00:36:27;3;89
2018-07-08 00:36:32;1;186
2018-07-08 00:36:32;2;109
2018-07-08 00:36:32;3;90
2018-07-08 00:36:37;1;186
2018-07-08 00:36:37;2;111
2018-07-08 00:36:38;3;90
2018-07-08 00:36:43;1;184
2018-07-08 00:36:43;2;113
2018-07-08 00:36:43;3;90
2018-07-08 00:36:48;1;184
2018-07-08 00:36:48;2;111
2018-07-08 00:36:48;3;87
2018-07-08 00:36:53;1;184
2018-07-08 00:36:54;2;110
2018-07-08 00:36:54;3;89
2018-07-08 00:36:59;1;186
2018-07-08 00:36:59;2;111
2018-07-08 00:36:59;3;87
2018-07-08 00:37:04;1;186
2018-07-08 00:37:04;2;111
2018-07-08 00:37:05;3;89
2018-07-08 00:37:09;1;186
2018-07-08 00:37:10;2;111
2018-07-08 00:37:10;3;88
2018-07-08 00:37:15;1;186
2018-07-08 00:37:15;2;111
2018-07-08 00:37:15;3;88
2018-07-08 00:37:20;1;183
2018-07-08 00:37:20;2;111
2018-07-08 00:37:21;3;91
2018-07-08 00:37:25;1;184
2018-07-08 00:37:26;2;111
2018-07-08 00:37:26;3;88
2018-07-08 00:37:31;1;184
2018-07-08 00:37:31;2;109
2018-07-08 00:37:31;3;87
2018-07-08 00:37:36;1;185
2018-07-08 00:37:36;2;111
2018-07-08 00:37:37;3;87
2018-07-08 00:37:41;1;185
2018-07-08 00:37:42;2;112
2018-07-08 00:37:42;3;87
2018-07-08 00:37:47;1;186
2018-07-08 00:37:47;2;111
2018-07-08 00:37:47;3;88
2018-07-08 00:37:52;1;186
2018-07-08 00:37:52;2;110
2018-07-08 00:37:53;3;87
2018-07-08 00:37:58;1;184
2018-07-08 00:37:58;2;111
2018-07-08 00:37:58;3;87
2018-07-08 00:38:03;1;184
2018-07-08 00:38:03;2;111
2018-07-08 00:38:03;3;91
2018-07-08 00:38:08;1;184
2018-07-08 00:38:09;2;111
2018-07-08 00:38:09;3;87
2018-07-08 00:38:14;1;185
2018-07-08 00:38:14;2;110
2018-07-08 00:38:14;3;88
2018-07-08 00:38:19;1;187
2018-07-08 00:38:19;2;110
2018-07-08 00:38:20;3;87
2018-07-08 00:38:24;1;186
2018-07-08 00:38:25;2;110
2018-07-08 00:38:25;3;86
2018-07-08 00:38:30;1;193
2018-07-08 00:38:30;2;109
2018-07-08 00:38:30;3;87
2018-07-08 00:38:35;1;187
2018-07-08 00:38:35;2;110
2018-07-08 00:38:36;3;89
2018-07-08 00:38:40;1;186
2018-07-08 00:38:41;2;111
2018-07-08 00:38:41;3;87
2018-07-08 00:38:46;1;185
2018-07-08 00:38:46;2;110
2018-07-08 00:38:46;3;90
2018-07-08 00:38:51;1;187
2018-07-08 00:38:51;2;110
2018-07-08 00:38:52;3;90
2018-07-08 00:38:56;1;186
2018-07-08 00:38:57;2;110
2018-07-08 00:38:57;3;86
2018-07-08 00:39:02;1;187
2018-07-08 00:39:02;2;110
2018-07-08 00:39:02;3;87
2018-07-08 00:39:07;1;186
2018-07-08 00:39:07;2;110
2018-07-08 00:39:08;3;87
2018-07-08 00:39:12;1;186
2018-07-08 00:39:13;2;111
2018-07-08 00:39:13;3;87
2018-07-08 00:39:18;1;183
2018-07-08 00:39:18;2;110
2018-07-08 00:39:18;3;87
2018-07-08 00:39:23;1;186
2018-07-08 00:39:24;2;110
2018-07-08 00:39:24;3;90
2018-07-08 00:39:29;1;186
2018-07-08 00:39:29;2;110
2018-07-08 00:39:29;3;88
2018-07-08 00:39:34;1;187
2018-07-08 00:39:34;2;111
2018-07-08 00:39:35;3;89
2018-07-08 00:39:39;1;187
2018-07-08 00:39:40;2;110
2018-07-08 00:39:40;3;87
2018-07-08 00:39:45;1;187
2018-07-08 00:39:45;2;111
2018-07-08 00:39:45;3;87
2018-07-08 00:39:50;1;186
2018-07-08 00:39:50;2;111
2018-07-08 00:39:51;3;87
2018-07-08 00:39:55;1;186
2018-07-08 00:39:56;2;111
2018-07-08 00:39:56;3;87
2018-07-08 00:40:01;1;187
2018-07-08 00:40:01;2;111
2018-07-08 00:40:01;3;88
2018-07-08 00:40:06;1;185
2018-07-08 00:40:06;2;111
2018-07-08 00:40:07;3;88
2018-07-08 00:40:11;1;186
2018-07-08 00:40:12;2;111
2018-07-08 00:40:12;3;88
2018-07-08 00:40:17;1;184
2018-07-08 00:40:17;2;112
2018-07-08 00:40:17;3;89
2018-07-08 00:40:22;1;185
2018-07-08 00:40:22;2;111
2018-07-08 00:40:23;3;87
2018-07-08 00:40:27;1;184
2018-07-08 00:40:28;2;111
2018-07-08 00:40:28;3;90
2018-07-08 00:40:33;1;185
2018-07-08 00:40:33;2;111
2018-07-08 00:40:33;3;90
2018-07-08 00:40:38;1;185
2018-07-08 00:40:39;2;111
2018-07-08 00:40:39;3;90
2018-07-08 00:40:44;1;185
2018-07-08 00:40:44;2;111
2018-07-08 00:40:44;3;91
2018-07-08 00:40:49;1;186
2018-07-08 00:40:49;2;111
2018-07-08 00:40:50;3;90
2018-07-08 00:40:54;1;187
2018-07-08 00:40:55;2;110
2018-07-08 00:40:55;3;87
2018-07-08 00:41:00;1;186
2018-07-08 00:41:00;1;186
2018-07-08 00:41:00;2;110
2018-07-08 00:41:01;3;87
2018-07-08 00:41:05;1;184
2018-07-08 00:41:05;2;112
2018-07-08 00:41:06;3;87
2018-07-08 00:41:10;1;186
2018-07-08 00:41:11;2;111
2018-07-08 00:41:11;3;88
2018-07-08 00:41:16;1;185
2018-07-08 00:41:16;2;111
2018-07-08 00:41:16;3;87
2018-07-08 00:41:21;1;183
2018-07-08 00:41:21;2;111
2018-07-08 00:41:22;3;87
2018-07-08 00:41:26;1;184
2018-07-08 00:41:27;2;111
2018-07-08 00:41:27;3;88
2018-07-08 00:41:32;1;184
2018-07-08 00:41:32;2;108
2018-07-08 00:41:32;3;88
2018-07-08 00:41:37;1;185
2018-07-08 00:41:37;2;110
2018-07-08 00:41:38;3;87
2018-07-08 00:41:42;1;187
2018-07-08 00:41:43;2;110
2018-07-08 00:41:43;3;87
2018-07-08 00:41:48;1;186
2018-07-08 00:41:48;2;110
2018-07-08 00:41:48;3;87
2018-07-08 00:41:53;1;187
2018-07-08 00:41:54;2;111
2018-07-08 00:41:54;3;89
2018-07-08 00:41:59;1;194
2018-07-08 00:41:59;2;110
2018-07-08 00:41:59;3;87
2018-07-08 00:42:04;1;186
2018-07-08 00:42:04;2;111
2018-07-08 00:42:05;3;89
2018-07-08 00:42:09;1;187
2018-07-08 00:42:10;2;112
2018-07-08 00:42:10;3;87
2018-07-08 00:42:15;1;187
2018-07-08 00:42:15;2;111
2018-07-08 00:42:15;3;90
2018-07-08 00:42:20;1;187
2018-07-08 00:42:20;2;111
2018-07-08 00:42:21;3;88
2018-07-08 00:42:25;1;187
2018-07-08 00:42:26;2;111
2018-07-08 00:42:26;3;89
2018-07-08 00:42:31;1;187
2018-07-08 00:42:31;2;111
2018-07-08 00:42:31;3;87
2018-07-08 00:42:36;1;186
2018-07-08 00:42:36;2;109
2018-07-08 00:42:37;3;91
2018-07-08 00:42:41;1;185
2018-07-08 00:42:42;2;111
2018-07-08 00:42:42;3;88
2018-07-08 00:42:47;1;185
2018-07-08 00:42:47;2;111
2018-07-08 00:42:47;3;94
2018-07-08 00:42:52;1;184
2018-07-08 00:42:52;2;111
2018-07-08 00:42:53;3;87
2018-07-08 00:42:57;1;185
2018-07-08 00:42:58;2;111
2018-07-08 00:42:58;3;88
2018-07-08 00:43:03;1;184
2018-07-08 00:43:03;2;112
2018-07-08 00:43:03;3;90
2018-07-08 00:43:08;1;185
2018-07-08 00:43:08;2;112
2018-07-08 00:43:09;3;87
2018-07-08 00:43:14;1;184
2018-07-08 00:43:14;2;112
2018-07-08 00:43:14;3;90
2018-07-08 00:43:19;1;185
2018-07-08 00:43:19;2;111
2018-07-08 00:43:20;3;90
2018-07-08 00:43:24;1;185
2018-07-08 00:43:25;2;111
2018-07-08 00:43:25;3;87
2018-07-08 00:43:30;1;186
2018-07-08 00:43:30;2;111
2018-07-08 00:43:30;3;86
2018-07-08 00:43:35;1;186
2018-07-08 00:43:35;2;111
2018-07-08 00:43:36;3;86
2018-07-08 00:43:40;1;187
2018-07-08 00:43:41;2;112
2018-07-08 00:43:41;3;90
2018-07-08 00:43:46;1;186
2018-07-08 00:43:46;2;111
2018-07-08 00:43:46;3;88
2018-07-08 00:43:51;1;187
2018-07-08 00:43:51;2;112
2018-07-08 00:43:52;3;90
2018-07-08 00:43:56;1;186
2018-07-08 00:43:57;2;111
2018-07-08 00:43:57;3;86
2018-07-08 00:44:02;1;186
2018-07-08 00:44:02;2;112
2018-07-08 00:44:02;3;87
2018-07-08 00:44:07;1;184
2018-07-08 00:44:07;2;112
2018-07-08 00:44:08;3;87
2018-07-08 00:44:12;1;184
2018-07-08 00:44:13;2;111
2018-07-08 00:44:13;3;88
2018-07-08 00:44:18;1;185
2018-07-08 00:44:18;2;111
2018-07-08 00:44:18;3;88
2018-07-08 00:44:23;1;184
2018-07-08 00:44:23;2;111
2018-07-08 00:44:25;2;111
2018-07-08 00:44:25;2;111
2018-07-08 00:44:25;3;90
2018-07-08 00:44:28;1;183
2018-07-08 00:44:29;2;111
2018-07-08 00:44:29;3;87
2018-07-08 00:44:33;1;188
2018-07-08 00:44:34;2;111
2018-07-08 00:44:34;3;86
2018-07-08 00:44:38;1;183
2018-07-08 00:44:39;2;112
2018-07-08 00:44:39;3;87
2018-07-08 00:44:43;1;186
2018-07-08 00:44:44;2;110
2018-07-08 00:44:44;3;88
2018-07-08 00:44:49;1;187
2018-07-08 00:44:49;2;110
2018-07-08 00:44:49;3;87
2018-07-08 00:44:54;1;187
2018-07-08 00:44:54;2;111
2018-07-08 00:44:54;3;88
2018-07-08 00:44:59;1;186
2018-07-08 00:44:59;2;111
2018-07-08 00:44:59;3;88
2018-07-08 00:45:04;1;185
2018-07-08 00:45:04;2;109
2018-07-08 00:45:04;3;90
2018-07-08 00:45:09;1;186
2018-07-08 00:45:09;2;110
2018-07-08 00:45:09;3;88
2018-07-08 00:45:14;1;187
2018-07-08 00:45:14;2;111
2018-07-08 00:45:14;3;89
2018-07-08 00:45:19;1;186
2018-07-08 00:45:19;2;110
2018-07-08 00:45:20;3;90
2018-07-08 00:45:24;1;186
2018-07-08 00:45:25;2;110
2018-07-08 00:45:25;3;87
2018-07-08 00:45:30;1;185
2018-07-08 00:45:30;2;110
2018-07-08 00:45:30;3;88
2018-07-08 00:45:35;1;187
2018-07-08 00:45:35;2;110
2018-07-08 00:45:36;3;88
2018-07-08 00:45:41;1;183
2018-07-08 00:45:41;2;111
2018-07-08 00:45:41;3;87
2018-07-08 00:45:46;1;187
2018-07-08 00:45:46;2;111
2018-07-08 00:45:47;3;88
2018-07-08 00:45:51;1;194
2018-07-08 00:45:52;2;110
2018-07-08 00:45:52;3;87
2018-07-08 00:45:57;1;187
2018-07-08 00:45:57;2;110
2018-07-08 00:45:57;3;87
2018-07-08 00:46:02;1;185
2018-07-08 00:46:02;2;112
2018-07-08 00:46:03;3;90
2018-07-08 00:46:07;1;186
2018-07-08 00:46:08;2;111
2018-07-08 00:46:08;3;92
2018-07-08 00:46:13;1;186
2018-07-08 00:46:13;2;111
2018-07-08 00:46:13;3;92
2018-07-08 00:46:18;1;184
2018-07-08 00:46:18;2;111
2018-07-08 00:46:19;3;87
2018-07-08 00:46:23;1;185
2018-07-08 00:46:24;2;111
2018-07-08 00:46:24;3;88
2018-07-08 00:46:29;1;185
2018-07-08 00:46:29;2;110
2018-07-08 00:46:29;3;87
2018-07-08 00:46:34;1;186
2018-07-08 00:46:34;2;111
2018-07-08 00:46:35;3;87
2018-07-08 00:46:39;1;185
2018-07-08 00:46:40;2;111
2018-07-08 00:46:40;3;87
2018-07-08 00:46:45;1;187
2018-07-08 00:46:45;2;110
2018-07-08 00:46:45;3;87
2018-07-08 00:46:50;1;187
2018-07-08 00:46:50;2;111
2018-07-08 00:46:51;3;88
2018-07-08 00:46:56;1;186
2018-07-08 00:46:56;2;111
2018-07-08 00:46:56;3;88
2018-07-08 00:47:01;1;192
2018-07-08 00:47:01;2;110
2018-07-08 00:47:02;3;90
2018-07-08 00:47:06;1;185
2018-07-08 00:47:07;2;110
2018-07-08 00:47:07;3;87
2018-07-08 00:47:12;1;184
2018-07-08 00:47:12;2;111
2018-07-08 00:47:12;3;87
2018-07-08 00:47:17;1;186
2018-07-08 00:47:17;2;109
2018-07-08 00:47:18;3;89
2018-07-08 00:47:22;1;186
2018-07-08 00:47:23;2;111
2018-07-08 00:47:23;3;87
2018-07-08 00:47:28;1;187
2018-07-08 00:47:28;2;111
2018-07-08 00:47:28;3;89
2018-07-08 00:47:33;1;186
2018-07-08 00:47:33;2;110
2018-07-08 00:47:34;3;88
2018-07-08 00:47:38;1;186
2018-07-08 00:47:39;2;110
2018-07-08 00:47:39;3;88
2018-07-08 00:47:44;1;188
2018-07-08 00:47:44;2;110
2018-07-08 00:47:44;3;87
2018-07-08 00:47:49;1;188
2018-07-08 00:47:49;2;111
2018-07-08 00:47:50;3;87
2018-07-08 00:47:54;1;186
2018-07-08 00:47:55;2;111
2018-07-08 00:47:55;3;90
2018-07-08 00:48:00;1;185
2018-07-08 00:48:00;2;108
2018-07-08 00:48:00;3;91
2018-07-08 00:48:05;1;184
2018-07-08 00:48:05;2;111
2018-07-08 00:48:06;3;87
2018-07-08 00:48:11;1;185
2018-07-08 00:48:11;2;111
2018-07-08 00:48:11;3;88
2018-07-08 00:48:16;1;186
2018-07-08 00:48:16;2;111
2018-07-08 00:48:16;3;90
2018-07-08 00:48:21;1;185
2018-07-08 00:48:22;2;111
2018-07-08 00:48:22;3;90
2018-07-08 00:48:27;1;184
2018-07-08 00:48:27;2;110
2018-07-08 00:48:27;3;88
2018-07-08 00:48:32;1;186
2018-07-08 00:48:32;2;111
2018-07-08 00:48:33;3;89
2018-07-08 00:48:37;1;185
2018-07-08 00:48:38;2;110
2018-07-08 00:48:38;3;88
2018-07-08 00:48:43;1;185
2018-07-08 00:48:43;2;111
2018-07-08 00:48:43;3;90
2018-07-08 00:48:48;1;183
