2018-07-07 00:24:27;3;88
2018-07-07 00:24:32;1;195
2018-07-07 00:24:32;2;112
2018-07-07 00:24:32;3;87
2018-07-07 00:24:37;1;197
2018-07-07 00:24:37;2;113
2018-07-07 00:24:37;3;90
2018-07-07 00:24:42;1;197
2018-07-07 00:24:43;2;113
2018-07-07 00:24:43;3;87
2018-07-07 00:24:48;1;203
2018-07-07 00:24:48;2;112
2018-07-07 00:24:48;3;87
2018-07-07 00:24:53;1;197
2018-07-07 00:24:53;2;111
2018-07-07 00:24:54;3;90
2018-07-07 00:24:58;1;198
2018-07-07 00:24:59;2;111
2018-07-07 00:24:59;3;88
2018-07-07 00:25:04;1;197
2018-07-07 00:25:04;2;112
2018-07-07 00:25:04;3;91
2018-07-07 00:25:09;1;197
2018-07-07 00:25:09;2;113
2018-07-07 00:25:10;3;87
2018-07-07 00:25:14;1;198
2018-07-07 00:25:15;2;113
2018-07-07 00:25:15;3;88
2018-07-07 00:25:20;1;198
2018-07-07 00:25:20;2;112
2018-07-07 00:25:20;3;87
2018-07-07 00:25:25;1;197
2018-07-07 00:25:25;2;112
2018-07-07 00:25:26;3;86
2018-07-07 00:25:30;1;196
2018-07-07 00:25:31;2;113
2018-07-07 00:25:31;3;88
2018-07-07 00:25:36;1;199
2018-07-07 00:25:36;2;112
2018-07-07 00:25:36;3;87
2018-07-07 00:25:41;1;194
2018-07-07 00:25:41;2;112
2018-07-07 00:25:42;3;87
2018-07-07 00:25:46;1;196
2018-07-07 00:25:47;2;112
2018-07-07 00:25:47;3;88
2018-07-07 00:25:52;1;200
2018-07-07 00:25:52;2;112
2018-07-07 00:25:52;3;87
2018-07-07 00:25:57;1;203
2018-07-07 00:25:58;2;111
2018-07-07 00:25:58;3;88
2018-07-07 00:26:03;1;198
2018-07-07 00:26:03;2;113
2018-07-07 00:26:03;3;88
2018-07-07 00:26:08;1;199
2018-07-07 00:26:08;2;112
2018-07-07 00:26:09;3;87
2018-07-07 00:26:13;1;198
2018-07-07 00:26:14;2;112
2018-07-07 00:26:14;3;89
2018-07-07 00:26:19;1;199
2018-07-07 00:26:19;2;112
2018-07-07 00:26:19;3;87
2018-07-07 00:26:24;1;198
2018-07-07 00:26:24;2;113
2018-07-07 00:26:25;3;90
2018-07-07 00:26:29;1;199
2018-07-07 00:26:30;2;112
2018-07-07 00:26:30;3;88
2018-07-07 00:26:35;1;198
2018-07-07 00:26:35;2;112
2018-07-07 00:26:35;3;90
2018-07-07 00:26:40;1;197
2018-07-07 00:26:40;2;112
2018-07-07 00:26:41;3;87
2018-07-07 00:26:45;1;198
2018-07-07 00:26:46;2;112
2018-07-07 00:26:46;3;88
2018-07-07 00:26:51;1;196
2018-07-07 00:26:51;2;113
2018-07-07 00:26:51;3;87
2018-07-07 00:26:56;1;199
2018-07-07 00:26:56;2;112
2018-07-07 00:26:57;3;86
2018-07-07 00:27:01;1;197
2018-07-07 00:27:02;2;112
2018-07-07 00:27:02;3;87
2018-07-07 00:27:07;1;196
2018-07-07 00:27:07;2;111
2018-07-07 00:27:07;3;87
2018-07-07 00:27:12;1;198
2018-07-07 00:27:12;2;112
2018-07-07 00:27:13;3;90
2018-07-07 00:27:17;1;196
2018-07-07 00:27:18;2;112
2018-07-07 00:27:18;3;90
2018-07-07 00:27:23;1;198
2018-07-07 00:27:23;2;112
2018-07-07 00:27:23;3;91
2018-07-07 00:27:28;1;198
2018-07-07 00:27:29;2;111
2018-07-07 00:27:29;3;87
2018-07-07 00:27:34;1;206
2018-07-07 00:27:34;2;110
2018-07-07 00:27:34;3;91
2018-07-07 00:27:39;1;199
2018-07-07 00:27:39;2;112
2018-07-07 00:27:40;3;89
2018-07-07 00:27:44;1;198
2018-07-07 00:27:45;2;111
2018-07-07 00:27:45;3;90
2018-07-07 00:27:50;1;197
2018-07-07 00:27:50;2;112
2018-07-07 00:27:50;3;88
2018-07-07 00:27:55;1;197
2018-07-07 00:27:55;2;111
2018-07-07 00:27:56;3;88
2018-07-07 00:28:00;1;199
2018-07-07 00:28:01;2;112
2018-07-07 00:28:01;3;87
2018-07-07 00:28:06;1;198
2018-07-07 00:28:06;2;112
2018-07-07 00:28:06;3;87
2018-07-07 00:28:11;1;198
2018-07-07 00:28:11;2;111
2018-07-07 00:28:12;3;87
2018-07-07 00:28:16;1;199
2018-07-07 00:28:17;2;113
2018-07-07 00:28:17;3;89
2018-07-07 00:28:22;1;198
2018-07-07 00:28:22;2;111
2018-07-07 00:28:22;3;88
2018-07-07 00:28:27;1;198
2018-07-07 00:28:27;2;112
2018-07-07 00:28:28;3;87
2018-07-07 00:28:32;1;199
2018-07-07 00:28:33;2;112
2018-07-07 00:28:33;3;87
2018-07-07 00:28:38;1;197
2018-07-07 00:28:38;2;112
2018-07-07 00:28:38;3;88
2018-07-07 00:28:43;1;197
2018-07-07 00:28:43;2;112
2018-07-07 00:28:44;3;90
2018-07-07 00:28:49;1;198
2018-07-07 00:28:49;2;112
2018-07-07 00:28:49;3;87
2018-07-07 00:28:54;1;198
2018-07-07 00:28:54;2;112
2018-07-07 00:28:54;3;87
2018-07-07 00:28:59;1;197
2018-07-07 00:29:00;2;112
2018-07-07 00:29:00;3;88
2018-07-07 00:29:05;1;198
2018-07-07 00:29:05;2;111
2018-07-07 00:29:05;3;89
2018-07-07 00:29:10;1;197
2018-07-07 00:29:10;2;113
2018-07-07 00:29:11;3;87
2018-07-07 00:29:15;1;198
2018-07-07 00:29:16;2;111
2018-07-07 00:29:16;3;90
2018-07-07 00:29:21;1;199
2018-07-07 00:29:21;2;112
2018-07-07 00:29:21;3;90
2018-07-07 00:29:26;1;196
2018-07-07 00:29:26;2;110
2018-07-07 00:29:27;3;91
2018-07-07 00:29:32;1;199
2018-07-07 00:29:32;2;111
2018-07-07 00:29:32;3;88
2018-07-07 00:29:37;1;200
2018-07-07 00:29:37;2;112
2018-07-07 00:29:37;3;87
2018-07-07 00:29:42;1;197
2018-07-07 00:29:43;2;112
2018-07-07 00:29:43;3;87
2018-07-07 00:29:48;1;197
2018-07-07 00:29:48;2;112
2018-07-07 00:29:48;3;88
2018-07-07 00:29:53;1;198
2018-07-07 00:29:53;2;112
2018-07-07 00:29:54;3;89
2018-07-07 00:29:58;1;200
2018-07-07 00:29:59;2;112
2018-07-07 00:29:59;3;86
2018-07-07 00:30:04;1;196
2018-07-07 00:30:04;2;112
2018-07-07 00:30:04;3;88
2018-07-07 00:30:09;1;197
2018-07-07 00:30:09;2;110
2018-07-07 00:30:10;3;88
2018-07-07 00:30:14;1;199
2018-07-07 00:30:15;2;111
2018-07-07 00:30:15;3;88
2018-07-07 00:30:20;1;196
2018-07-07 00:30:20;2;113
2018-07-07 00:30:20;3;87
2018-07-07 00:30:25;1;198
2018-07-07 00:30:25;2;111
2018-07-07 00:30:26;3;86
2018-07-07 00:30:30;1;200
2018-07-07 00:30:31;2;112
2018-07-07 00:30:31;3;87
2018-07-07 00:30:36;1;195
2018-07-07 00:30:36;2;112
2018-07-07 00:30:36;3;86
2018-07-07 00:30:41;1;199
2018-07-07 00:30:41;2;112
2018-07-07 00:30:42;3;87
2018-07-07 00:30:47;1;199
2018-07-07 00:30:47;2;112
2018-07-07 00:30:47;3;86
2018-07-07 00:30:52;1;195
2018-07-07 00:30:52;2;112
2018-07-07 00:30:52;3;87
2018-07-07 00:30:57;1;199
2018-07-07 00:30:58;2;111
2018-07-07 00:30:58;3;86
2018-07-07 00:31:03;1;196
2018-07-07 00:31:03;2;112
2018-07-07 00:31:03;3;88
2018-07-07 00:31:08;1;199
2018-07-07 00:31:08;2;112
2018-07-07 00:31:09;3;90
2018-07-07 00:31:13;1;198
2018-07-07 00:31:14;2;112
2018-07-07 00:31:14;3;89
2018-07-07 00:31:19;1;196
2018-07-07 00:31:19;2;112
2018-07-07 00:31:19;3;93
2018-07-07 00:31:24;1;198
2018-07-07 00:31:24;2;112
2018-07-07 00:31:25;3;87
2018-07-07 00:31:29;1;197
2018-07-07 00:31:30;2;112
2018-07-07 00:31:30;3;89
2018-07-07 00:31:35;1;197
2018-07-07 00:31:35;2;111
2018-07-07 00:31:35;3;90
2018-07-07 00:31:40;1;197
2018-07-07 00:31:40;2;112
2018-07-07 00:31:41;3;90
2018-07-07 00:31:45;1;198
2018-07-07 00:31:46;2;112
2018-07-07 00:31:46;3;89
2018-07-07 00:31:51;1;196
2018-07-07 00:31:51;2;112
2018-07-07 00:31:51;3;88
2018-07-07 00:31:56;1;197
2018-07-07 00:31:56;2;111
2018-07-07 00:31:57;3;88
2018-07-07 00:32:01;1;199
2018-07-07 00:32:02;2;109
2018-07-07 00:32:02;3;88
2018-07-07 00:32:07;1;196
2018-07-07 00:32:07;2;112
2018-07-07 00:32:07;3;87
2018-07-07 00:32:12;1;197
2018-07-07 00:32:12;2;112
2018-07-07 00:32:13;3;87
2018-07-07 00:32:17;1;199
2018-07-07 00:32:18;2;112
2018-07-07 00:32:18;3;87
2018-07-07 00:32:23;1;197
2018-07-07 00:32:23;2;111
2018-07-07 00:32:23;3;88
2018-07-07 00:32:28;1;198
2018-07-07 00:32:29;2;113
2018-07-07 00:32:29;3;86
2018-07-07 00:32:34;1;200
2018-07-07 00:32:34;2;112
2018-07-07 00:32:34;3;89
2018-07-07 00:32:39;1;197
2018-07-07 00:32:39;2;113
2018-07-07 00:32:40;3;87
2018-07-07 00:32:44;1;196
2018-07-07 00:32:45;2;111
2018-07-07 00:32:45;3;87
2018-07-07 00:32:50;1;199
2018-07-07 00:32:50;2;112
2018-07-07 00:32:50;3;88
2018-07-07 00:32:55;1;195
2018-07-07 00:32:55;2;113
2018-07-07 00:32:56;3;90
2018-07-07 00:33:00;1;197
2018-07-07 00:33:01;2;112
2018-07-07 00:33:01;3;87
2018-07-07 00:33:06;1;198
2018-07-07 00:33:06;2;112
2018-07-07 00:33:06;3;90
2018-07-07 00:33:11;1;198
2018-07-07 00:33:11;2;110
2018-07-07 00:33:12;3;88
2018-07-07 00:33:16;1;199
2018-07-07 00:33:17;2;112
2018-07-07 00:33:17;3;87
2018-07-07 00:33:22;1;199
2018-07-07 00:33:22;2;112
2018-07-07 00:33:22;3;88
2018-07-07 00:33:27;1;198
2018-07-07 00:33:27;2;112
2018-07-07 00:33:28;3;87
2018-07-07 00:33:32;1;199
2018-07-07 00:33:33;2;112
2018-07-07 00:33:33;3;90
2018-07-07 00:33:38;1;197
2018-07-07 00:33:38;2;112
2018-07-07 00:33:38;3;90
2018-07-07 00:33:43;1;197
2018-07-07 00:33:43;2;111
2018-07-07 00:33:44;3;92
2018-07-07 00:33:49;1;199
2018-07-07 00:33:49;2;112
2018-07-07 00:33:49;3;87
2018-07-07 00:33:54;1;196
2018-07-07 00:33:54;2;110
2018-07-07 00:33:55;3;90
2018-07-07 00:33:59;1;196
2018-07-07 00:34:00;2;112
2018-07-07 00:34:00;3;92
2018-07-07 00:34:05;1;197
2018-07-07 00:34:05;2;111
2018-07-07 00:34:05;3;90
2018-07-07 00:34:10;1;199
2018-07-07 00:34:10;2;113
2018-07-07 00:34:11;3;87
2018-07-07 00:34:15;1;196
2018-07-07 00:34:16;2;113
2018-07-07 00:34:16;3;88
2018-07-07 00:34:21;1;197
2018-07-07 00:34:21;2;111
2018-07-07 00:34:21;3;88
2018-07-07 00:34:26;1;197
2018-07-07 00:34:26;2;112
2018-07-07 00:34:27;3;88
2018-07-07 00:34:31;1;197
2018-07-07 00:34:32;2;111
2018-07-07 00:34:32;3;89
2018-07-07 00:34:37;1;198
2018-07-07 00:34:37;2;111
2018-07-07 00:34:37;3;90
2018-07-07 00:34:42;1;199
2018-07-07 00:34:42;2;112
2018-07-07 00:34:43;3;87
2018-07-07 00:34:47;1;194
2018-07-07 00:34:48;2;113
2018-07-07 00:34:48;3;88
2018-07-07 00:34:53;1;199
2018-07-07 00:34:53;2;112
2018-07-07 00:34:53;3;88
2018-07-07 00:34:58;1;197
2018-07-07 00:34:58;2;112
2018-07-07 00:34:59;3;86
2018-07-07 00:35:04;1;199
2018-07-07 00:35:04;2;112
2018-07-07 00:35:04;3;92
2018-07-07 00:35:09;1;196
2018-07-07 00:35:09;2;112
2018-07-07 00:35:09;3;87
2018-07-07 00:35:14;1;196
2018-07-07 00:35:15;2;112
2018-07-07 00:35:15;3;89
2018-07-07 00:35:20;1;197
2018-07-07 00:35:20;2;111
2018-07-07 00:35:20;3;90
2018-07-07 00:35:25;1;199
2018-07-07 00:35:25;2;111
2018-07-07 00:35:26;3;87
2018-07-07 00:35:30;1;197
2018-07-07 00:35:31;2;111
2018-07-07 00:35:31;3;89
2018-07-07 00:35:36;1;198
2018-07-07 00:35:36;2;112
2018-07-07 00:35:36;3;90
2018-07-07 00:35:41;1;197
2018-07-07 00:35:41;2;112
2018-07-07 00:35:42;3;87
2018-07-07 00:35:46;1;198
2018-07-07 00:35:47;2;112
2018-07-07 00:35:47;3;91
2018-07-07 00:35:52;1;199
2018-07-07 00:35:52;2;112
2018-07-07 00:35:52;3;90
2018-07-07 00:35:57;1;196
2018-07-07 00:35:57;2;112
2018-07-07 00:35:58;3;89
2018-07-07 00:36:02;1;199
2018-07-07 00:36:03;2;111
2018-07-07 00:36:03;3;91
2018-07-07 00:36:08;1;197
2018-07-07 00:36:08;2;112
2018-07-07 00:36:08;3;90
2018-07-07 00:36:13;1;197
2018-07-07 00:36:13;2;112
2018-07-07 00:36:14;3;90
2018-07-07 00:36:19;1;196
2018-07-07 00:36:19;2;112
2018-07-07 00:36:19;3;88
2018-07-07 00:36:24;1;196
2018-07-07 00:36:24;2;112
2018-07-07 00:36:24;3;90
2018-07-07 00:36:29;1;198
2018-07-07 00:36:30;2;112
2018-07-07 00:36:30;3;87
2018-07-07 00:36:35;1;198
2018-07-07 00:36:35;2;112
2018-07-07 00:36:35;3;90
2018-07-07 00:36:40;1;197
2018-07-07 00:36:40;2;112
2018-07-07 00:36:41;3;88
2018-07-07 00:36:45;1;196
2018-07-07 00:36:46;2;112
2018-07-07 00:36:46;3;89
2018-07-07 00:36:51;1;194
2018-07-07 00:36:51;2;113
2018-07-07 00:36:51;3;87
2018-07-07 00:36:56;1;199
2018-07-07 00:36:56;2;112
2018-07-07 00:36:57;3;87
2018-07-07 00:37:01;1;199
2018-07-07 00:37:02;2;113
2018-07-07 00:37:02;3;88
2018-07-07 00:37:07;1;195
2018-07-07 00:37:07;2;113
2018-07-07 00:37:07;3;90
2018-07-07 00:37:12;1;196
2018-07-07 00:37:12;2;112
2018-07-07 00:37:13;3;87
2018-07-07 00:37:17;1;198
2018-07-07 00:37:18;2;112
2018-07-07 00:37:18;3;87
2018-07-07 00:37:23;1;198
2018-07-07 00:37:23;2;113
2018-07-07 00:37:23;3;88
2018-07-07 00:37:28;1;197
2018-07-07 00:37:28;2;112
2018-07-07 00:37:29;3;87
2018-07-07 00:37:33;1;196
2018-07-07 00:37:34;2;111
2018-07-07 00:37:34;3;90
2018-07-07 00:37:39;1;197
2018-07-07 00:37:39;2;111
2018-07-07 00:37:39;3;91
2018-07-07 00:37:44;1;200
2018-07-07 00:37:45;2;113
2018-07-07 00:37:45;3;87
2018-07-07 00:37:50;1;199
2018-07-07 00:37:50;2;112
2018-07-07 00:37:50;3;87
2018-07-07 00:37:55;1;197
2018-07-07 00:37:55;2;111
2018-07-07 00:37:56;3;87
2018-07-07 00:38:00;1;203
2018-07-07 00:38:01;2;112
2018-07-07 00:38:01;3;88
2018-07-07 00:38:06;1;196
2018-07-07 00:38:06;2;111
2018-07-07 00:38:06;3;90
2018-07-07 00:38:11;1;197
2018-07-07 00:38:11;2;112
2018-07-07 00:38:12;3;88
2018-07-07 00:38:16;1;197
2018-07-07 00:38:17;2;112
2018-07-07 00:38:17;3;87
2018-07-07 00:38:22;1;197
2018-07-07 00:38:22;2;113
2018-07-07 00:38:22;3;87
2018-07-07 00:38:27;1;196
2018-07-07 00:38:27;2;113
2018-07-07 00:38:28;3;90
2018-07-07 00:38:32;1;198
2018-07-07 00:38:33;2;111
2018-07-07 00:38:33;3;91
2018-07-07 00:38:38;1;198
2018-07-07 00:38:38;2;112
2018-07-07 00:38:38;3;91
2018-07-07 00:38:43;1;197
2018-07-07 00:38:43;2;111
2018-07-07 00:38:44;3;90
2018-07-07 00:38:48;1;197
2018-07-07 00:38:49;2;111
2018-07-07 00:38:49;3;87
2018-07-07 00:38:54;1;198
2018-07-07 00:38:54;2;113
2018-07-07 00:38:54;3;86
2018-07-07 00:38:59;1;199
2018-07-07 00:38:59;2;113
2018-07-07 00:39:00;3;89
2018-07-07 00:39:05;1;197
2018-07-07 00:39:05;2;112
2018-07-07 00:39:05;3;90
2018-07-07 00:39:10;1;197
2018-07-07 00:39:10;2;112
2018-07-07 00:39:11;3;87
2018-07-07 00:39:15;1;197
2018-07-07 00:39:16;2;112
2018-07-07 00:39:16;3;87
2018-07-07 00:39:21;1;197
2018-07-07 00:39:21;2;112
2018-07-07 00:39:21;3;87
2018-07-07 00:39:26;1;197
2018-07-07 00:39:26;2;110
2018-07-07 00:39:27;3;89
2018-07-07 00:39:31;1;197
2018-07-07 00:39:32;2;112
2018-07-07 00:39:32;3;87
2018-07-07 00:39:37;1;197
2018-07-07 00:39:37;2;112
2018-07-07 00:39:37;3;91
2018-07-07 00:39:42;1;196
2018-07-07 00:39:42;2;112
2018-07-07 00:39:43;3;88
2018-07-07 00:39:47;1;198
2018-07-07 00:39:48;2;112
2018-07-07 00:39:48;3;87
2018-07-07 00:39:53;1;197
2018-07-07 00:39:53;2;112
2018-07-07 00:39:53;3;91
2018-07-07 00:39:58;1;202
2018-07-07 00:39:58;2;111
2018-07-07 00:39:59;3;88
2018-07-07 00:40:03;1;197
2018-07-07 00:40:04;2;112
2018-07-07 00:40:04;3;91
2018-07-07 00:40:09;1;198
2018-07-07 00:40:09;2;112
2018-07-07 00:40:09;3;90
2018-07-07 00:40:14;1;198
2018-07-07 00:40:14;2;112
2018-07-07 00:40:15;3;88
2018-07-07 00:40:20;1;197
2018-07-07 00:40:20;2;112
2018-07-07 00:40:20;3;88
2018-07-07 00:40:25;1;203
2018-07-07 00:40:25;2;110
2018-07-07 00:40:25;3;88
2018-07-07 00:40:30;1;198
2018-07-07 00:40:31;2;113
2018-07-07 00:40:31;3;89
2018-07-07 00:40:36;1;199
2018-07-07 00:40:36;2;112
2018-07-07 00:40:36;3;92
2018-07-07 00:40:41;1;199
2018-07-07 00:40:41;2;112
2018-07-07 00:40:42;3;93
2018-07-07 00:40:46;1;198
2018-07-07 00:40:47;2;112
2018-07-07 00:40:47;3;93
2018-07-07 00:40:52;1;197
2018-07-07 00:40:52;2;110
2018-07-07 00:40:52;3;92
2018-07-07 00:40:57;1;198
2018-07-07 00:40:57;2;113
2018-07-07 00:40:58;3;92
2018-07-07 00:41:02;1;198
2018-07-07 00:41:03;2;112
2018-07-07 00:41:03;3;90
2018-07-07 00:41:08;1;198
2018-07-07 00:41:08;2;113
2018-07-07 00:41:08;3;91
2018-07-07 00:41:13;1;198
2018-07-07 00:41:13;2;113
2018-07-07 00:41:14;3;91
2018-07-07 00:41:18;1;198
2018-07-07 00:41:19;2;113
2018-07-07 00:41:19;3;90
2018-07-07 00:41:24;1;197
2018-07-07 00:41:24;2;112
2018-07-07 00:41:24;3;87
2018-07-07 00:41:29;1;198
2018-07-07 00:41:29;2;112
2018-07-07 00:41:30;3;87
2018-07-07 00:41:34;1;197
2018-07-07 00:41:35;2;112
2018-07-07 00:41:35;3;91
2018-07-07 00:41:40;1;197
2018-07-07 00:41:40;2;112
2018-07-07 00:41:40;3;90
2018-07-07 00:41:45;1;198
2018-07-07 00:41:46;2;113
2018-07-07 00:41:46;3;88
2018-07-07 00:41:51;1;198
2018-07-07 00:41:51;2;112
2018-07-07 00:41:51;3;87
2018-07-07 00:41:56;1;198
2018-07-07 00:41:56;2;113
2018-07-07 00:41:57;3;87
2018-07-07 00:42:01;1;198
2018-07-07 00:42:02;2;113
2018-07-07 00:42:02;3;88
2018-07-07 00:42:07;1;199
2018-07-07 00:42:07;2;113
2018-07-07 00:42:07;3;89
2018-07-07 00:42:12;1;197
2018-07-07 00:42:12;2;113
2018-07-07 00:42:13;3;87
2018-07-07 00:42:17;1;197
2018-07-07 00:42:18;2;111
2018-07-07 00:42:18;3;87
2018-07-07 00:42:23;1;195
2018-07-07 00:42:23;2;112
2018-07-07 00:42:23;3;88
2018-07-07 00:42:28;1;196
2018-07-07 00:42:28;2;113
2018-07-07 00:42:29;3;87
2018-07-07 00:42:33;1;199
2018-07-07 00:42:34;2;112
2018-07-07 00:42:34;3;91
2018-07-07 00:42:39;1;197
2018-07-07 00:42:39;2;113
2018-07-07 00:42:39;3;89
2018-07-07 00:42:44;1;198
2018-07-07 00:42:44;2;112
2018-07-07 00:42:45;3;87
2018-07-07 00:42:49;1;197
2018-07-07 00:42:50;2;111
2018-07-07 00:42:50;3;88
2018-07-07 00:42:55;1;197
2018-07-07 00:42:55;2;112
2018-07-07 00:42:55;3;86
2018-07-07 00:43:00;1;197
2018-07-07 00:43:00;2;112
2018-07-07 00:43:01;3;87
2018-07-07 00:43:06;1;198
2018-07-07 00:43:06;2;113
2018-07-07 00:43:06;3;90
2018-07-07 00:43:11;1;198
2018-07-07 00:43:11;2;113
2018-07-07 00:43:12;3;87
2018-07-07 00:43:16;1;198
2018-07-07 00:43:17;2;112
2018-07-07 00:43:17;3;88
2018-07-07 00:43:22;1;198
2018-07-07 00:43:22;2;111
2018-07-07 00:43:22;3;92
2018-07-07 00:43:27;1;197
2018-07-07 00:43:27;2;112
2018-07-07 00:43:28;3;89
2018-07-07 00:43:32;1;198
2018-07-07 00:43:33;2;112
2018-07-07 00:43:33;3;89
2018-07-07 00:43:38;1;196
2018-07-07 00:43:38;2;112
2018-07-07 00:43:38;3;91
2018-07-07 00:43:43;1;196
2018-07-07 00:43:43;2;112
2018-07-07 00:43:44;3;90
2018-07-07 00:43:48;1;196
2018-07-07 00:43:49;2;113
2018-07-07 00:43:49;3;87
2018-07-07 00:43:54;1;197
2018-07-07 00:43:54;2;112
2018-07-07 00:43:54;3;88
2018-07-07 00:43:59;1;196
2018-07-07 00:43:59;2;112
2018-07-07 00:44:00;3;87
2018-07-07 00:44:04;1;197
2018-07-07 00:44:05;2;113
2018-07-07 00:44:05;3;91
2018-07-07 00:44:10;1;197
2018-07-07 00:44:10;2;112
2018-07-07 00:44:10;3;87
2018-07-07 00:44:15;1;193
2018-07-07 00:44:15;2;113
2018-07-07 00:44:16;3;86
2018-07-07 00:44:21;1;196
2018-07-07 00:44:21;2;113
2018-07-07 00:44:21;3;87
2018-07-07 00:44:26;1;197
2018-07-07 00:44:26;2;113
2018-07-07 00:44:26;3;86
2018-07-07 00:44:31;1;204
2018-07-07 00:44:32;2;112
2018-07-07 00:44:32;3;87
2018-07-07 00:44:37;1;198
2018-07-07 00:44:37;2;112
2018-07-07 00:44:37;3;90
2018-07-07 00:44:42;1;196
2018-07-07 00:44:42;2;113
2018-07-07 00:44:43;3;91
2018-07-07 00:44:47;1;198
2018-07-07 00:44:48;2;112
2018-07-07 00:44:48;3;88
2018-07-07 00:44:53;1;198
2018-07-07 00:44:53;2;112
2018-07-07 00:44:53;3;89
2018-07-07 00:44:58;1;196
2018-07-07 00:44:58;2;113
2018-07-07 00:44:59;3;91
2018-07-07 00:45:03;1;197
2018-07-07 00:45:04;2;113
2018-07-07 00:45:04;3;92
2018-07-07 00:45:09;1;198
2018-07-07 00:45:09;2;112
2018-07-07 00:45:09;3;90
2018-07-07 00:45:14;1;197
2018-07-07 00:45:14;2;112
2018-07-07 00:45:15;3;91
2018-07-07 00:45:19;1;197
2018-07-07 00:45:20;2;112
2018-07-07 00:45:20;3;91
2018-07-07 00:45:25;1;196
2018-07-07 00:45:25;2;113
2018-07-07 00:45:25;3;88
2018-07-07 00:45:30;1;196
2018-07-07 00:45:30;2;112
2018-07-07 00:45:31;3;87
2018-07-07 00:45:35;1;196
2018-07-07 00:45:36;2;113
2018-07-07 00:45:36;3;88
2018-07-07 00:45:41;1;195
2018-07-07 00:45:41;2;112
2018-07-07 00:45:41;3;88
2018-07-07 00:45:46;1;197
2018-07-07 00:45:46;2;113
2018-07-07 00:45:47;3;87
2018-07-07 00:45:52;1;197
2018-07-07 00:45:52;2;114
2018-07-07 00:45:52;3;87
2018-07-07 00:45:57;1;199
2018-07-07 00:45:57;2;112
2018-07-07 00:45:58;3;88
2018-07-07 00:46:02;1;198
2018-07-07 00:46:03;2;112
2018-07-07 00:46:03;3;88
2018-07-07 00:46:08;1;203
2018-07-07 00:46:08;2;111
2018-07-07 00:46:08;3;87
2018-07-07 00:46:13;1;197
2018-07-07 00:46:13;2;113
2018-07-07 00:46:14;3;91
2018-07-07 00:46:18;1;197
2018-07-07 00:46:19;2;113
2018-07-07 00:46:19;3;89
2018-07-07 00:46:24;1;196
2018-07-07 00:46:24;2;113
2018-07-07 00:46:24;3;88
2018-07-07 00:46:29;1;197
2018-07-07 00:46:29;2;113
2018-07-07 00:46:30;3;88
2018-07-07 00:46:34;1;198
2018-07-07 00:46:35;2;113
2018-07-07 00:46:35;3;93
2018-07-07 00:46:40;1;197
2018-07-07 00:46:40;2;112
2018-07-07 00:46:40;3;88
2018-07-07 00:46:45;1;196
2018-07-07 00:46:45;2;112
2018-07-07 00:46:46;3;95
2018-07-07 00:46:50;1;196
2018-07-07 00:46:51;2;112
2018-07-07 00:46:51;3;91
2018-07-07 00:46:56;1;196
2018-07-07 00:46:56;2;112
2018-07-07 00:46:56;3;88
2018-07-07 00:47:01;1;197
2018-07-07 00:47:01;2;113
2018-07-07 00:47:02;3;87
2018-07-07 00:47:07;1;198
2018-07-07 00:47:07;2;112
2018-07-07 00:47:07;3;88
2018-07-07 00:47:12;1;196
2018-07-07 00:47:12;2;111
2018-07-07 00:47:12;3;86
2018-07-07 00:47:17;1;194
2018-07-07 00:47:18;2;112
2018-07-07 00:47:18;3;88
2018-07-07 00:47:23;1;197
2018-07-07 00:47:23;2;112
2018-07-07 00:47:23;3;87
2018-07-07 00:47:28;1;195
2018-07-07 00:47:28;2;113
2018-07-07 00:47:29;3;90
2018-07-07 00:47:33;1;197
2018-07-07 00:47:34;2;112
2018-07-07 00:47:34;3;88
2018-07-07 00:47:39;1;196
2018-07-07 00:47:39;2;112
2018-07-07 00:47:39;3;88
2018-07-07 00:47:44;1;198
2018-07-07 00:47:44;2;110
2018-07-07 00:47:45;3;92
2018-07-07 00:47:49;1;199
2018-07-07 00:47:50;2;113
2018-07-07 00:47:50;3;87
2018-07-07 00:47:55;1;198
2018-07-07 00:47:55;2;113
2018-07-07 00:47:55;3;88
2018-07-07 00:48:00;1;198
2018-07-07 00:48:00;2;112
2018-07-07 00:48:01;3;87
2018-07-07 00:48:05;1;198
2018-07-07 00:48:06;2;112
2018-07-07 00:48:06;3;88
2018-07-07 00:48:11;1;197
2018-07-07 00:48:11;2;112
2018-07-07 00:48:11;3;87
2018-07-07 00:48:16;1;196
2018-07-07 00:48:16;2;112
2018-07-07 00:48:17;3;87
2018-07-07 00:48:21;1;195
2018-07-07 00:48:22;2;112
2018-07-07 00:48:22;3;87
2018-07-07 00:48:27;1;197
2018-07-07 00:48:27;2;113
2018-07-07 00:48:27;3;88
2018-07-07 00:48:32;1;199
2018-07-07 00:48:33;2;112
2018-07-07 00:48:33;3;88
2018-07-07 00:48:37;1;193
2018-07-07 00:48:38;2;113
2018-07-07 00:48:38;3;87
2018-07-07 00:48:43;1;196
2018-07-07 00:48:43;2;112
2018-07-07 00:48:43;3;87
2018-07-07 00:48:48;1;197
2018-07-07 00:48:49;2;113
2018-07-07 00:48:49;3;88
2018-07-07 00:48:54;1;203
2018-07-07 00:48:54;2;111
2018-07-07 00:48:54;3;91
