2018-07-06 00:22:53;1;220
2018-07-06 00:22:53;1;220
2018-07-06 00:22:54;2;112
2018-07-06 00:22:54;3;75
2018-07-06 00:22:58;1;220
2018-07-06 00:22:58;2;112
2018-07-06 00:22:59;3;77
2018-07-06 00:23:04;1;225
2018-07-06 00:23:04;2;111
2018-07-06 00:23:04;3;77
2018-07-06 00:23:09;1;219
2018-07-06 00:23:09;2;112
2018-07-06 00:23:10;3;77
2018-07-06 00:23:14;1;222
2018-07-06 00:23:15;2;112
2018-07-06 00:23:15;3;77
2018-07-06 00:23:20;1;220
2018-07-06 00:23:20;2;112
2018-07-06 00:23:20;3;76
2018-07-06 00:23:25;1;221
2018-07-06 00:23:25;2;112
2018-07-06 00:23:26;3;76
2018-07-06 00:23:30;1;221
2018-07-06 00:23:31;2;113
2018-07-06 00:23:31;3;76
2018-07-06 00:23:36;1;219
2018-07-06 00:23:36;2;112
2018-07-06 00:23:36;3;76
2018-07-06 00:23:41;1;219
2018-07-06 00:23:41;2;112
2018-07-06 00:23:42;3;76
2018-07-06 00:23:46;1;220
2018-07-06 00:23:47;2;113
2018-07-06 00:23:47;3;77
2018-07-06 00:23:52;1;220
2018-07-06 00:23:52;2;113
2018-07-06 00:23:52;3;77
2018-07-06 00:23:57;1;219
2018-07-06 00:23:57;2;111
2018-07-06 00:23:58;3;76
2018-07-06 00:24:02;1;218
2018-07-06 00:24:03;2;112
2018-07-06 00:24:03;3;76
2018-07-06 00:24:08;1;220
2018-07-06 00:24:08;2;113
2018-07-06 00:24:08;3;77
2018-07-06 00:24:13;1;219
2018-07-06 00:24:13;1;219
2018-07-06 00:24:14;2;112
2018-07-06 00:24:14;3;76
2018-07-06 00:24:18;1;221
2018-07-06 00:24:19;2;113
2018-07-06 00:24:19;3;77
2018-07-06 00:24:24;1;222
2018-07-06 00:24:24;1;222
2018-07-06 00:24:24;2;112
2018-07-06 00:24:25;3;77
2018-07-06 00:24:29;1;221
2018-07-06 00:24:29;2;113
2018-07-06 00:24:30;3;77
2018-07-06 00:24:34;1;220
2018-07-06 00:24:35;2;112
2018-07-06 00:24:35;3;77
2018-07-06 00:24:40;1;219
2018-07-06 00:24:40;2;112
2018-07-06 00:24:40;3;77
2018-07-06 00:24:45;1;222
2018-07-06 00:24:45;2;113
2018-07-06 00:24:46;3;77
2018-07-06 00:24:51;1;221
2018-07-06 00:24:51;2;113
2018-07-06 00:24:51;3;77
2018-07-06 00:24:56;1;220
2018-07-06 00:24:56;2;112
2018-07-06 00:24:56;3;78
2018-07-06 00:25:01;1;219
2018-07-06 00:25:02;2;112
2018-07-06 00:25:02;3;77
2018-07-06 00:25:07;1;221
2018-07-06 00:25:07;2;112
2018-07-06 00:25:07;3;77
2018-07-06 00:25:12;1;220
2018-07-06 00:25:12;2;113
2018-07-06 00:25:13;3;77
2018-07-06 00:25:13;3;77
2018-07-06 00:25:17;1;219
2018-07-06 00:25:18;2;112
2018-07-06 00:25:18;3;77
2018-07-06 00:25:23;1;219
2018-07-06 00:25:23;2;112
2018-07-06 00:25:23;3;77
2018-07-06 00:25:28;1;219
2018-07-06 00:25:28;2;113
2018-07-06 00:25:29;3;76
2018-07-06 00:25:33;1;219
2018-07-06 00:25:34;1;219
2018-07-06 00:25:34;2;112
2018-07-06 00:25:34;3;77
2018-07-06 00:25:39;1;220
2018-07-06 00:25:39;2;112
2018-07-06 00:25:39;3;76
2018-07-06 00:25:44;1;219
2018-07-06 00:25:44;1;219
2018-07-06 00:25:45;2;112
2018-07-06 00:25:45;3;78
2018-07-06 00:25:49;1;219
2018-07-06 00:25:50;2;112
2018-07-06 00:25:50;3;77
2018-07-06 00:25:55;1;222
2018-07-06 00:25:55;2;112
2018-07-06 00:25:55;3;77
2018-07-06 00:26:00;1;220
2018-07-06 00:26:00;2;112
2018-07-06 00:26:01;3;77
2018-07-06 00:26:05;1;220
2018-07-06 00:26:06;2;112
2018-07-06 00:26:06;3;76
2018-07-06 00:26:11;1;219
2018-07-06 00:26:11;2;112
2018-07-06 00:26:11;3;77
2018-07-06 00:26:16;1;219
2018-07-06 00:26:16;2;112
2018-07-06 00:26:17;3;77
2018-07-06 00:26:21;1;220
2018-07-06 00:26:22;2;113
2018-07-06 00:26:22;3;77
2018-07-06 00:26:27;1;221
2018-07-06 00:26:27;2;112
2018-07-06 00:26:27;3;77
2018-07-06 00:26:32;1;219
2018-07-06 00:26:32;2;112
2018-07-06 00:26:33;3;78
2018-07-06 00:26:37;1;220
2018-07-06 00:26:38;2;111
2018-07-06 00:26:38;3;77
2018-07-06 00:26:43;1;220
2018-07-06 00:26:43;2;112
2018-07-06 00:26:43;3;77
2018-07-06 00:26:48;1;221
2018-07-06 00:26:48;2;112
2018-07-06 00:26:49;3;77
2018-07-06 00:26:54;1;218
2018-07-06 00:26:54;1;218
2018-07-06 00:26:54;2;112
2018-07-06 00:26:54;3;77
2018-07-06 00:26:59;1;221
2018-07-06 00:26:59;2;113
2018-07-06 00:26:59;3;77
2018-07-06 00:27:04;1;221
2018-07-06 00:27:05;1;221
2018-07-06 00:27:05;2;112
2018-07-06 00:27:05;3;78
2018-07-06 00:27:10;1;219
2018-07-06 00:27:10;2;112
2018-07-06 00:27:10;3;77
2018-07-06 00:27:15;1;222
2018-07-06 00:27:15;1;222
2018-07-06 00:27:16;2;112
2018-07-06 00:27:16;3;78
2018-07-06 00:27:20;1;220
2018-07-06 00:27:20;2;112
2018-07-06 00:27:21;3;77
2018-07-06 00:27:26;1;221
2018-07-06 00:27:26;2;113
2018-07-06 00:27:26;3;77
2018-07-06 00:27:31;1;219
2018-07-06 00:27:31;2;112
2018-07-06 00:27:31;3;77
2018-07-06 00:27:36;1;221
2018-07-06 00:27:37;2;112
2018-07-06 00:27:37;3;77
2018-07-06 00:27:42;1;220
2018-07-06 00:27:42;2;112
2018-07-06 00:27:42;3;77
2018-07-06 00:27:47;1;220
2018-07-06 00:27:47;2;112
2018-07-06 00:27:48;3;76
2018-07-06 00:27:52;1;219
2018-07-06 00:27:53;2;112
2018-07-06 00:27:53;3;78
2018-07-06 00:27:58;1;219
2018-07-06 00:27:58;2;112
2018-07-06 00:27:58;3;77
2018-07-06 00:28:03;1;219
2018-07-06 00:28:03;2;112
2018-07-06 00:28:04;3;78
2018-07-06 00:28:08;1;221
2018-07-06 00:28:09;2;113
2018-07-06 00:28:09;3;77
2018-07-06 00:28:14;1;220
2018-07-06 00:28:14;2;112
2018-07-06 00:28:14;3;77
2018-07-06 00:28:19;1;219
2018-07-06 00:28:19;2;112
2018-07-06 00:28:20;3;77
2018-07-06 00:28:24;1;221
2018-07-06 00:28:25;1;221
2018-07-06 00:28:25;2;113
2018-07-06 00:28:25;3;77
2018-07-06 00:28:30;1;220
2018-07-06 00:28:30;2;112
2018-07-06 00:28:30;3;77
2018-07-06 00:28:35;1;221
2018-07-06 00:28:35;1;221
2018-07-06 00:28:36;2;112
2018-07-06 00:28:36;3;78
2018-07-06 00:28:40;1;220
2018-07-06 00:28:41;2;113
2018-07-06 00:28:41;3;77
2018-07-06 00:28:46;1;221
2018-07-06 00:28:46;1;221
2018-07-06 00:28:46;2;113
2018-07-06 00:28:47;3;77
2018-07-06 00:28:51;1;222
2018-07-06 00:28:51;2;112
2018-07-06 00:28:52;3;77
2018-07-06 00:28:56;1;218
2018-07-06 00:28:57;2;112
2018-07-06 00:28:57;3;77
2018-07-06 00:29:02;1;219
2018-07-06 00:29:02;2;113
2018-07-06 00:29:02;3;77
2018-07-06 00:29:07;1;221
2018-07-06 00:29:07;2;113
2018-07-06 00:29:08;3;77
2018-07-06 00:29:12;1;219
2018-07-06 00:29:13;2;112
2018-07-06 00:29:13;3;78
2018-07-06 00:29:18;1;221
2018-07-06 00:29:18;2;112
2018-07-06 00:29:18;3;77
2018-07-06 00:29:23;1;219
2018-07-06 00:29:23;2;112
2018-07-06 00:29:24;3;77
2018-07-06 00:29:28;1;219
2018-07-06 00:29:29;2;112
2018-07-06 00:29:29;3;77
2018-07-06 00:29:34;1;220
2018-07-06 00:29:34;2;112
2018-07-06 00:29:34;3;77
2018-07-06 00:29:39;1;219
2018-07-06 00:29:39;2;113
2018-07-06 00:29:40;3;77
2018-07-06 00:29:44;1;223
2018-07-06 00:29:45;2;113
2018-07-06 00:29:45;3;77
2018-07-06 00:29:50;1;219
2018-07-06 00:29:50;2;112
2018-07-06 00:29:50;3;76
2018-07-06 00:29:55;1;220
2018-07-06 00:29:55;2;112
2018-07-06 00:29:56;3;77
2018-07-06 00:30:01;1;222
2018-07-06 00:30:01;2;113
2018-07-06 00:30:01;3;77
2018-07-06 00:30:06;1;221
2018-07-06 00:30:06;1;221
2018-07-06 00:30:07;2;112
2018-07-06 00:30:07;3;77
2018-07-06 00:30:11;1;222
2018-07-06 00:30:11;2;112
2018-07-06 00:30:12;3;77
2018-07-06 00:30:17;1;220
2018-07-06 00:30:17;1;220
2018-07-06 00:30:17;2;112
2018-07-06 00:30:17;3;77
2018-07-06 00:30:22;1;218
2018-07-06 00:30:22;2;112
2018-07-06 00:30:22;3;77
2018-07-06 00:30:27;1;219
2018-07-06 00:30:27;2;112
2018-07-06 00:30:28;3;77
2018-07-06 00:30:33;1;219
2018-07-06 00:30:33;2;112
2018-07-06 00:30:33;3;77
2018-07-06 00:30:38;1;221
2018-07-06 00:30:38;2;113
2018-07-06 00:30:39;3;77
2018-07-06 00:30:43;1;220
2018-07-06 00:30:44;2;112
2018-07-06 00:30:44;3;77
2018-07-06 00:30:49;1;223
2018-07-06 00:30:49;2;112
2018-07-06 00:30:49;3;78
2018-07-06 00:30:54;1;221
2018-07-06 00:30:54;2;112
2018-07-06 00:30:55;3;77
2018-07-06 00:30:59;1;220
2018-07-06 00:31:00;2;112
2018-07-06 00:31:00;3;78
2018-07-06 00:31:05;1;222
2018-07-06 00:31:05;2;112
2018-07-06 00:31:05;3;77
2018-07-06 00:31:10;1;221
2018-07-06 00:31:10;2;112
2018-07-06 00:31:11;3;77
2018-07-06 00:31:15;1;220
2018-07-06 00:31:16;2;112
2018-07-06 00:31:16;3;78
2018-07-06 00:31:21;1;218
2018-07-06 00:31:21;2;112
2018-07-06 00:31:21;3;77
2018-07-06 00:31:26;1;220
2018-07-06 00:31:26;2;112
2018-07-06 00:31:27;3;77
2018-07-06 00:31:31;1;221
2018-07-06 00:31:32;2;112
2018-07-06 00:31:32;3;76
2018-07-06 00:31:37;1;220
2018-07-06 00:31:37;1;220
2018-07-06 00:31:37;2;111
2018-07-06 00:31:38;3;76
2018-07-06 00:31:42;1;220
2018-07-06 00:31:42;2;112
2018-07-06 00:31:43;3;78
2018-07-06 00:31:47;1;221
2018-07-06 00:31:48;1;221
2018-07-06 00:31:48;2;112
2018-07-06 00:31:48;3;77
2018-07-06 00:31:53;1;224
2018-07-06 00:31:53;2;113
2018-07-06 00:31:53;3;77
2018-07-06 00:31:58;1;220
2018-07-06 00:31:58;2;112
2018-07-06 00:31:59;3;77
2018-07-06 00:32:03;1;220
2018-07-06 00:32:04;2;112
2018-07-06 00:32:04;3;77
2018-07-06 00:32:09;1;219
2018-07-06 00:32:09;2;112
2018-07-06 00:32:09;3;78
2018-07-06 00:32:14;1;219
2018-07-06 00:32:14;2;112
2018-07-06 00:32:15;3;77
2018-07-06 00:32:19;1;221
2018-07-06 00:32:20;2;112
2018-07-06 00:32:20;3;77
2018-07-06 00:32:25;1;222
2018-07-06 00:32:25;2;113
2018-07-06 00:32:25;3;78
2018-07-06 00:32:30;1;221
2018-07-06 00:32:30;2;112
2018-07-06 00:32:31;3;78
2018-07-06 00:32:35;1;221
2018-07-06 00:32:36;2;111
2018-07-06 00:32:36;3;77
2018-07-06 00:32:41;1;219
2018-07-06 00:32:41;2;112
2018-07-06 00:32:41;3;77
2018-07-06 00:32:46;1;219
2018-07-06 00:32:46;2;112
2018-07-06 00:32:47;3;78
2018-07-06 00:32:52;1;221
2018-07-06 00:32:52;2;112
2018-07-06 00:32:52;3;78
2018-07-06 00:32:57;1;218
2018-07-06 00:32:57;2;112
2018-07-06 00:32:57;3;77
2018-07-06 00:33:02;1;219
2018-07-06 00:33:03;2;112
2018-07-06 00:33:03;3;78
2018-07-06 00:33:08;1;221
2018-07-06 00:33:08;1;221
2018-07-06 00:33:08;2;112
2018-07-06 00:33:09;3;77
2018-07-06 00:33:13;1;220
2018-07-06 00:33:13;2;112
2018-07-06 00:33:13;3;78
2018-07-06 00:33:18;1;220
2018-07-06 00:33:19;1;220
2018-07-06 00:33:19;2;112
2018-07-06 00:33:19;3;78
2018-07-06 00:33:24;1;221
2018-07-06 00:33:24;2;112
2018-07-06 00:33:24;3;77
2018-07-06 00:33:29;1;221
2018-07-06 00:33:29;2;113
2018-07-06 00:33:29;3;77
2018-07-06 00:33:34;1;221
2018-07-06 00:33:35;2;112
2018-07-06 00:33:35;3;77
2018-07-06 00:33:40;1;219
2018-07-06 00:33:40;2;112
2018-07-06 00:33:40;3;78
2018-07-06 00:33:45;1;219
2018-07-06 00:33:45;2;112
2018-07-06 00:33:46;3;78
2018-07-06 00:33:50;1;219
2018-07-06 00:33:51;2;112
2018-07-06 00:33:51;3;78
2018-07-06 00:33:56;1;222
2018-07-06 00:33:56;2;112
2018-07-06 00:33:56;3;78
2018-07-06 00:34:01;1;220
2018-07-06 00:34:01;2;112
2018-07-06 00:34:02;3;78
2018-07-06 00:34:06;1;218
2018-07-06 00:34:07;2;111
2018-07-06 00:34:07;3;78
2018-07-06 00:34:12;1;222
2018-07-06 00:34:12;2;112
2018-07-06 00:34:12;3;77
2018-07-06 00:34:17;1;220
2018-07-06 00:34:17;2;112
2018-07-06 00:34:18;3;77
2018-07-06 00:34:22;1;221
2018-07-06 00:34:23;2;111
2018-07-06 00:34:23;3;77
2018-07-06 00:34:28;1;218
2018-07-06 00:34:28;1;218
2018-07-06 00:34:28;2;112
2018-07-06 00:34:29;3;77
2018-07-06 00:34:33;1;219
2018-07-06 00:34:33;2;112
2018-07-06 00:34:34;3;78
2018-07-06 00:34:38;1;221
2018-07-06 00:34:39;1;221
2018-07-06 00:34:39;2;112
2018-07-06 00:34:39;3;76
2018-07-06 00:34:44;1;220
2018-07-06 00:34:44;2;112
2018-07-06 00:34:44;3;77
2018-07-06 00:34:49;1;219
2018-07-06 00:34:49;2;111
2018-07-06 00:34:50;3;78
2018-07-06 00:34:54;1;221
2018-07-06 00:34:55;2;112
2018-07-06 00:34:55;3;78
2018-07-06 00:35:00;1;220
2018-07-06 00:35:00;2;112
2018-07-06 00:35:00;3;78
2018-07-06 00:35:05;1;219
2018-07-06 00:35:05;2;111
2018-07-06 00:35:06;3;77
2018-07-06 00:35:10;1;219
2018-07-06 00:35:11;2;111
2018-07-06 00:35:11;3;78
2018-07-06 00:35:16;1;219
2018-07-06 00:35:16;2;112
2018-07-06 00:35:16;3;77
2018-07-06 00:35:21;1;220
2018-07-06 00:35:21;2;112
2018-07-06 00:35:22;3;77
2018-07-06 00:35:27;1;219
2018-07-06 00:35:27;2;111
2018-07-06 00:35:27;3;77
2018-07-06 00:35:32;1;219
2018-07-06 00:35:32;2;112
2018-07-06 00:35:33;3;78
2018-07-06 00:35:37;1;220
2018-07-06 00:35:38;2;112
2018-07-06 00:35:38;3;77
2018-07-06 00:35:43;1;219
2018-07-06 00:35:43;2;112
2018-07-06 00:35:43;3;78
2018-07-06 00:35:48;1;220
2018-07-06 00:35:48;2;112
2018-07-06 00:35:49;3;78
2018-07-06 00:35:53;1;219
2018-07-06 00:35:54;2;112
2018-07-06 00:35:54;3;78
2018-07-06 00:35:59;1;222
2018-07-06 00:35:59;1;222
2018-07-06 00:35:59;2;111
2018-07-06 00:36:00;3;78
2018-07-06 00:36:04;1;219
2018-07-06 00:36:04;2;111
2018-07-06 00:36:05;3;78
2018-07-06 00:36:09;1;221
2018-07-06 00:36:10;1;221
2018-07-06 00:36:10;2;112
2018-07-06 00:36:10;3;77
2018-07-06 00:36:15;1;222
2018-07-06 00:36:15;2;112
2018-07-06 00:36:15;3;77
2018-07-06 00:36:20;1;221
2018-07-06 00:36:20;2;112
2018-07-06 00:36:21;3;77
2018-07-06 00:36:25;1;220
2018-07-06 00:36:26;2;112
2018-07-06 00:36:26;3;78
2018-07-06 00:36:31;1;219
2018-07-06 00:36:31;2;112
2018-07-06 00:36:31;3;77
2018-07-06 00:36:36;1;222
2018-07-06 00:36:36;2;112
2018-07-06 00:36:37;3;77
2018-07-06 00:36:41;1;219
2018-07-06 00:36:42;2;112
2018-07-06 00:36:42;3;77
2018-07-06 00:36:47;1;218
2018-07-06 00:36:47;2;111
2018-07-06 00:36:47;3;78
2018-07-06 00:36:52;1;221
2018-07-06 00:36:52;2;112
2018-07-06 00:36:53;3;78
2018-07-06 00:36:57;1;219
2018-07-06 00:36:58;2;111
2018-07-06 00:36:58;3;78
2018-07-06 00:37:03;1;219
2018-07-06 00:37:03;2;113
2018-07-06 00:37:03;3;78
2018-07-06 00:37:08;1;220
2018-07-06 00:37:08;1;220
2018-07-06 00:37:09;2;112
2018-07-06 00:37:09;3;78
2018-07-06 00:37:13;1;220
2018-07-06 00:37:14;2;112
2018-07-06 00:37:14;3;77
2018-07-06 00:37:19;1;223
2018-07-06 00:37:19;1;223
2018-07-06 00:37:19;2;112
2018-07-06 00:37:20;3;77
2018-07-06 00:37:24;1;221
2018-07-06 00:37:24;2;113
2018-07-06 00:37:25;3;78
2018-07-06 00:37:29;1;221
2018-07-06 00:37:30;1;221
2018-07-06 00:37:30;2;112
2018-07-06 00:37:30;3;78
2018-07-06 00:37:35;1;222
2018-07-06 00:37:35;2;113
2018-07-06 00:37:35;3;78
2018-07-06 00:37:40;1;221
2018-07-06 00:37:40;2;112
2018-07-06 00:37:41;3;78
2018-07-06 00:37:45;1;220
2018-07-06 00:37:46;2;112
2018-07-06 00:37:46;3;78
2018-07-06 00:37:51;1;219
2018-07-06 00:37:51;2;112
2018-07-06 00:37:51;3;77
2018-07-06 00:37:56;1;221
2018-07-06 00:37:56;2;113
2018-07-06 00:37:57;3;78
2018-07-06 00:38:02;1;219
2018-07-06 00:38:02;2;112
2018-07-06 00:38:02;3;78
2018-07-06 00:38:07;1;219
2018-07-06 00:38:07;2;112
2018-07-06 00:38:07;3;77
2018-07-06 00:38:12;1;219
2018-07-06 00:38:13;2;113
2018-07-06 00:38:13;3;78
2018-07-06 00:38:18;1;220
2018-07-06 00:38:18;2;112
2018-07-06 00:38:18;3;77
2018-07-06 00:38:23;1;219
2018-07-06 00:38:23;2;113
2018-07-06 00:38:24;3;77
2018-07-06 00:38:28;1;218
2018-07-06 00:38:29;2;112
2018-07-06 00:38:29;3;78
2018-07-06 00:38:34;1;222
2018-07-06 00:38:34;2;113
2018-07-06 00:38:34;3;77
2018-07-06 00:38:39;1;220
2018-07-06 00:38:39;2;112
2018-07-06 00:38:40;3;78
2018-07-06 00:38:44;1;220
2018-07-06 00:38:45;2;112
2018-07-06 00:38:45;3;77
2018-07-06 00:38:50;1;219
2018-07-06 00:38:50;1;219
2018-07-06 00:38:50;2;113
2018-07-06 00:38:51;3;77
2018-07-06 00:38:55;1;222
2018-07-06 00:38:55;2;113
2018-07-06 00:38:56;3;77
2018-07-06 00:39:00;1;220
2018-07-06 00:39:01;1;220
2018-07-06 00:39:01;2;112
2018-07-06 00:39:01;3;78
2018-07-06 00:39:06;1;221
2018-07-06 00:39:06;2;112
2018-07-06 00:39:06;3;77
2018-07-06 00:39:11;1;220
2018-07-06 00:39:11;2;112
2018-07-06 00:39:12;3;77
2018-07-06 00:39:16;1;220
2018-07-06 00:39:17;2;112
2018-07-06 00:39:17;3;78
2018-07-06 00:39:22;1;219
2018-07-06 00:39:22;2;112
2018-07-06 00:39:22;3;76
2018-07-06 00:39:27;1;219
2018-07-06 00:39:27;2;113
2018-07-06 00:39:28;3;77
2018-07-06 00:39:32;1;219
2018-07-06 00:39:33;2;111
2018-07-06 00:39:33;3;78
2018-07-06 00:39:38;1;220
2018-07-06 00:39:38;2;113
2018-07-06 00:39:38;3;78
2018-07-06 00:39:43;1;219
2018-07-06 00:39:43;2;112
2018-07-06 00:39:44;3;78
2018-07-06 00:39:48;1;218
2018-07-06 00:39:49;2;112
2018-07-06 00:39:49;3;77
2018-07-06 00:39:54;1;220
2018-07-06 00:39:54;2;112
2018-07-06 00:39:54;3;77
2018-07-06 00:39:59;1;221
2018-07-06 00:39:59;2;112
2018-07-06 00:40:00;3;77
2018-07-06 00:40:04;1;224
2018-07-06 00:40:05;2;113
2018-07-06 00:40:05;3;77
2018-07-06 00:40:10;1;221
2018-07-06 00:40:10;2;112
2018-07-06 00:40:10;3;78
2018-07-06 00:40:15;1;221
2018-07-06 00:40:15;2;112
2018-07-06 00:40:16;3;77
2018-07-06 00:40:21;1;221
2018-07-06 00:40:21;1;221
2018-07-06 00:40:21;2;112
2018-07-06 00:40:21;3;78
2018-07-06 00:40:26;1;220
2018-07-06 00:40:26;2;113
2018-07-06 00:40:26;3;79
2018-07-06 00:40:31;1;221
2018-07-06 00:40:31;1;221
2018-07-06 00:40:32;2;112
2018-07-06 00:40:32;3;77
2018-07-06 00:40:36;1;220
2018-07-06 00:40:37;2;112
2018-07-06 00:40:37;3;78
2018-07-06 00:40:42;1;221
2018-07-06 00:40:42;2;112
2018-07-06 00:40:42;3;77
2018-07-06 00:40:47;1;219
2018-07-06 00:40:47;2;111
2018-07-06 00:40:48;3;77
2018-07-06 00:40:53;1;219
2018-07-06 00:40:53;2;111
2018-07-06 00:40:53;3;77
2018-07-06 00:40:58;1;223
2018-07-06 00:40:58;2;112
2018-07-06 00:40:58;3;78
2018-07-06 00:41:03;1;221
2018-07-06 00:41:04;2;112
2018-07-06 00:41:04;3;77
2018-07-06 00:41:09;1;219
2018-07-06 00:41:09;2;111
2018-07-06 00:41:09;3;78
2018-07-06 00:41:14;1;221
2018-07-06 00:41:14;2;112
2018-07-06 00:41:15;3;77
2018-07-06 00:41:19;1;219
2018-07-06 00:41:20;2;111
2018-07-06 00:41:20;3;78
2018-07-06 00:41:25;1;219
2018-07-06 00:41:25;2;112
2018-07-06 00:41:25;3;78
2018-07-06 00:41:30;1;222
2018-07-06 00:41:30;2;112
2018-07-06 00:41:31;3;77
2018-07-06 00:41:35;1;222
2018-07-06 00:41:36;2;112
2018-07-06 00:41:36;3;78
2018-07-06 00:41:41;1;224
2018-07-06 00:41:41;2;112
2018-07-06 00:41:41;3;77
2018-07-06 00:41:46;1;221
2018-07-06 00:41:46;2;112
2018-07-06 00:41:47;3;78
2018-07-06 00:41:51;1;219
2018-07-06 00:41:52;1;219
2018-07-06 00:41:52;2;111
2018-07-06 00:41:52;3;79
2018-07-06 00:41:57;1;221
2018-07-06 00:41:57;2;112
2018-07-06 00:41:57;3;77
2018-07-06 00:42:02;1;218
2018-07-06 00:42:02;2;112
2018-07-06 00:42:03;3;78
2018-07-06 00:42:07;1;219
2018-07-06 00:42:08;2;112
2018-07-06 00:42:08;3;77
2018-07-06 00:42:13;1;220
2018-07-06 00:42:13;2;112
2018-07-06 00:42:13;3;78
2018-07-06 00:42:18;1;232
2018-07-06 00:42:18;2;112
2018-07-06 00:42:19;3;77
2018-07-06 00:42:23;1;219
2018-07-06 00:42:24;2;112
2018-07-06 00:42:24;3;78
2018-07-06 00:42:29;1;220
2018-07-06 00:42:29;2;112
2018-07-06 00:42:29;3;78
2018-07-06 00:42:34;1;220
2018-07-06 00:42:34;2;113
2018-07-06 00:42:35;3;77
2018-07-06 00:42:40;1;223
2018-07-06 00:42:40;2;112
2018-07-06 00:42:40;3;77
2018-07-06 00:42:45;1;220
2018-07-06 00:42:45;2;112
2018-07-06 00:42:45;3;77
2018-07-06 00:42:50;1;218
2018-07-06 00:42:51;2;113
2018-07-06 00:42:51;3;77
2018-07-06 00:42:56;1;223
2018-07-06 00:42:56;2;112
2018-07-06 00:42:56;3;77
2018-07-06 00:43:01;1;220
2018-07-06 00:43:01;2;113
2018-07-06 00:43:02;3;77
2018-07-06 00:43:06;1;220
2018-07-06 00:43:07;2;112
2018-07-06 00:43:07;3;78
2018-07-06 00:43:12;1;218
2018-07-06 00:43:12;1;218
2018-07-06 00:43:12;2;112
2018-07-06 00:43:13;3;78
2018-07-06 00:43:17;1;219
2018-07-06 00:43:17;2;113
2018-07-06 00:43:18;3;77
2018-07-06 00:43:22;1;219
2018-07-06 00:43:23;1;219
2018-07-06 00:43:23;2;112
2018-07-06 00:43:23;3;78
2018-07-06 00:43:28;1;217
2018-07-06 00:43:28;2;112
2018-07-06 00:43:28;3;78
2018-07-06 00:43:33;1;219
2018-07-06 00:43:33;2;113
2018-07-06 00:43:34;3;78
2018-07-06 00:43:38;1;219
2018-07-06 00:43:39;2;112
2018-07-06 00:43:39;3;78
2018-07-06 00:43:44;1;225
2018-07-06 00:43:44;2;112
2018-07-06 00:43:44;3;77
2018-07-06 00:43:49;1;220
2018-07-06 00:43:49;2;111
2018-07-06 00:43:50;3;78
2018-07-06 00:43:54;1;222
2018-07-06 00:43:55;2;113
2018-07-06 00:43:55;3;78
2018-07-06 00:44:00;1;219
2018-07-06 00:44:00;2;112
2018-07-06 00:44:00;3;77
2018-07-06 00:44:05;1;221
2018-07-06 00:44:05;2;112
2018-07-06 00:44:06;3;77
2018-07-06 00:44:10;1;221
2018-07-06 00:44:11;2;112
2018-07-06 00:44:11;3;78
2018-07-06 00:44:16;1;219
2018-07-06 00:44:16;2;112
2018-07-06 00:44:16;3;79
2018-07-06 00:44:21;1;220
2018-07-06 00:44:21;2;112
2018-07-06 00:44:22;3;78
2018-07-06 00:44:26;1;220
2018-07-06 00:44:27;2;112
2018-07-06 00:44:27;3;78
2018-07-06 00:44:32;1;219
2018-07-06 00:44:32;1;219
2018-07-06 00:44:32;2;113
2018-07-06 00:44:33;3;78
2018-07-06 00:44:37;1;220
2018-07-06 00:44:37;2;112
2018-07-06 00:44:38;3;78
2018-07-06 00:44:42;1;220
2018-07-06 00:44:43;1;220
2018-07-06 00:44:43;2;112
2018-07-06 00:44:43;3;77
2018-07-06 00:44:48;1;220
2018-07-06 00:44:48;2;112
2018-07-06 00:44:48;3;77
2018-07-06 00:44:53;1;219
2018-07-06 00:44:53;2;112
2018-07-06 00:44:54;3;77
2018-07-06 00:44:58;1;219
2018-07-06 00:44:59;2;113
2018-07-06 00:44:59;3;77
2018-07-06 00:45:04;1;219
2018-07-06 00:45:04;2;112
2018-07-06 00:45:04;3;77
2018-07-06 00:45:09;1;220
2018-07-06 00:45:09;2;112
2018-07-06 00:45:10;3;77
2018-07-06 00:45:15;1;222
2018-07-06 00:45:15;2;112
2018-07-06 00:45:15;3;77
2018-07-06 00:45:20;1;220
2018-07-06 00:45:20;2;112
2018-07-06 00:45:21;3;78
2018-07-06 00:45:25;1;223
2018-07-06 00:45:26;2;112
2018-07-06 00:45:26;3;77
2018-07-06 00:45:31;1;220
2018-07-06 00:45:31;2;112
2018-07-06 00:45:31;3;78
2018-07-06 00:45:36;1;223
2018-07-06 00:45:36;2;113
2018-07-06 00:45:37;3;77
2018-07-06 00:45:41;1;221
2018-07-06 00:45:42;2;113
2018-07-06 00:45:42;3;77
2018-07-06 00:45:47;1;222
2018-07-06 00:45:47;2;112
2018-07-06 00:45:47;3;78
2018-07-06 00:45:52;1;219
2018-07-06 00:45:52;2;112
2018-07-06 00:45:53;3;76
2018-07-06 00:45:57;1;218
2018-07-06 00:45:58;2;112
2018-07-06 00:45:58;3;77
2018-07-06 00:46:03;1;220
2018-07-06 00:46:03;1;220
2018-07-06 00:46:03;2;113
2018-07-06 00:46:04;3;77
2018-07-06 00:46:08;1;219
2018-07-06 00:46:08;2;113
2018-07-06 00:46:09;3;78
2018-07-06 00:46:13;1;220
2018-07-06 00:46:14;2;112
