2018-07-09 00:24:23;2;110
2018-07-09 00:24:23;3;89
2018-07-09 00:24:28;1;185
2018-07-09 00:24:28;2;110
2018-07-09 00:24:29;3;87
2018-07-09 00:24:33;1;185
2018-07-09 00:24:34;2;109
2018-07-09 00:24:34;3;88
2018-07-09 00:24:39;1;185
2018-07-09 00:24:39;2;110
2018-07-09 00:24:39;3;87
2018-07-09 00:24:44;1;190
2018-07-09 00:24:45;2;107
2018-07-09 00:24:45;3;87
2018-07-09 00:24:50;1;184
2018-07-09 00:24:50;2;110
2018-07-09 00:24:50;3;87
2018-07-09 00:24:55;1;187
2018-07-09 00:24:55;2;110
2018-07-09 00:24:56;3;86
2018-07-09 00:25:00;1;185
2018-07-09 00:25:01;2;109
2018-07-09 00:25:01;3;86
2018-07-09 00:25:06;1;188
2018-07-09 00:25:06;2;109
2018-07-09 00:25:06;3;87
2018-07-09 00:25:11;1;188
2018-07-09 00:25:11;2;111
2018-07-09 00:25:12;3;89
2018-07-09 00:25:16;1;187
2018-07-09 00:25:17;2;110
2018-07-09 00:25:17;3;87
2018-07-09 00:25:22;1;186
2018-07-09 00:25:22;2;110
2018-07-09 00:25:22;3;87
2018-07-09 00:25:27;1;184
2018-07-09 00:25:27;2;110
2018-07-09 00:25:28;3;87
2018-07-09 00:25:32;1;186
2018-07-09 00:25:33;2;109
2018-07-09 00:25:33;3;89
2018-07-09 00:25:38;1;187
2018-07-09 00:25:38;2;109
2018-07-09 00:25:38;3;90
2018-07-09 00:25:43;1;187
2018-07-09 00:25:43;2;110
2018-07-09 00:25:44;3;90
2018-07-09 00:25:48;1;187
2018-07-09 00:25:49;2;110
2018-07-09 00:25:49;3;88
2018-07-09 00:25:54;1;186
2018-07-09 00:25:54;2;109
2018-07-09 00:25:54;3;87
2018-07-09 00:25:59;1;186
2018-07-09 00:25:59;2;110
2018-07-09 00:26:00;3;87
2018-07-09 00:26:05;1;186
2018-07-09 00:26:05;2;110
2018-07-09 00:26:05;3;86
2018-07-09 00:26:10;1;187
2018-07-09 00:26:10;2;110
2018-07-09 00:26:11;3;87
2018-07-09 00:26:15;1;185
2018-07-09 00:26:16;2;111
2018-07-09 00:26:16;3;86
2018-07-09 00:26:21;1;186
2018-07-09 00:26:21;2;110
2018-07-09 00:26:21;3;87
2018-07-09 00:26:26;1;185
2018-07-09 00:26:26;2;111
2018-07-09 00:26:27;3;86
2018-07-09 00:26:31;1;188
2018-07-09 00:26:32;2;109
2018-07-09 00:26:32;3;87
2018-07-09 00:26:37;1;185
2018-07-09 00:26:37;2;109
2018-07-09 00:26:37;3;87
2018-07-09 00:26:42;1;186
2018-07-09 00:26:42;2;109
2018-07-09 00:26:43;3;87
2018-07-09 00:26:47;1;186
2018-07-09 00:26:48;2;109
2018-07-09 00:26:48;3;87
2018-07-09 00:26:53;1;183
2018-07-09 00:26:53;2;110
2018-07-09 00:26:53;3;89
2018-07-09 00:26:58;1;186
2018-07-09 00:26:58;2;110
2018-07-09 00:26:59;3;87
2018-07-09 00:27:03;1;186
2018-07-09 00:27:04;2;109
2018-07-09 00:27:04;3;87
2018-07-09 00:27:09;1;187
2018-07-09 00:27:09;2;110
2018-07-09 00:27:09;3;89
2018-07-09 00:27:14;1;188
2018-07-09 00:27:14;2;110
2018-07-09 00:27:15;3;87
2018-07-09 00:27:20;1;186
2018-07-09 00:27:20;2;110
2018-07-09 00:27:20;3;88
2018-07-09 00:27:25;1;185
2018-07-09 00:27:25;2;111
2018-07-09 00:27:26;3;88
2018-07-09 00:27:30;1;184
2018-07-09 00:27:31;2;110
2018-07-09 00:27:31;3;88
2018-07-09 00:27:36;1;186
2018-07-09 00:27:36;2;110
2018-07-09 00:27:36;3;87
2018-07-09 00:27:41;1;185
2018-07-09 00:27:41;2;110
2018-07-09 00:27:42;3;90
2018-07-09 00:27:46;1;185
2018-07-09 00:27:47;2;110
2018-07-09 00:27:47;3;86
2018-07-09 00:27:52;1;186
2018-07-09 00:27:52;2;110
2018-07-09 00:27:52;3;86
2018-07-09 00:27:57;1;185
2018-07-09 00:27:57;2;110
2018-07-09 00:27:58;3;87
2018-07-09 00:28:02;1;187
2018-07-09 00:28:03;2;109
2018-07-09 00:28:03;3;88
2018-07-09 00:28:08;1;187
2018-07-09 00:28:08;2;109
2018-07-09 00:28:08;3;87
2018-07-09 00:28:13;1;186
2018-07-09 00:28:13;2;109
2018-07-09 00:28:14;3;90
2018-07-09 00:28:18;1;186
2018-07-09 00:28:19;2;109
2018-07-09 00:28:19;3;88
2018-07-09 00:28:24;1;186
2018-07-09 00:28:24;2;109
2018-07-09 00:28:24;3;87
2018-07-09 00:28:29;1;186
2018-07-09 00:28:29;2;110
2018-07-09 00:28:30;3;87
2018-07-09 00:28:35;1;185
2018-07-09 00:28:35;2;110
2018-07-09 00:28:35;3;88
2018-07-09 00:28:40;1;186
2018-07-09 00:28:40;2;110
2018-07-09 00:28:40;3;89
2018-07-09 00:28:45;1;185
2018-07-09 00:28:46;2;110
2018-07-09 00:28:46;3;88
2018-07-09 00:28:51;1;191
2018-07-09 00:28:51;2;107
2018-07-09 00:28:51;3;87
2018-07-09 00:28:56;1;186
2018-07-09 00:28:56;2;109
2018-07-09 00:28:57;3;87
2018-07-09 00:29:01;1;183
2018-07-09 00:29:02;2;111
2018-07-09 00:29:02;3;89
2018-07-09 00:29:07;1;185
2018-07-09 00:29:07;2;109
2018-07-09 00:29:07;3;91
2018-07-09 00:29:12;1;186
2018-07-09 00:29:12;2;110
2018-07-09 00:29:13;3;87
2018-07-09 00:29:17;1;187
2018-07-09 00:29:18;2;109
2018-07-09 00:29:18;3;87
2018-07-09 00:29:23;1;185
2018-07-09 00:29:23;2;109
2018-07-09 00:29:23;3;92
2018-07-09 00:29:28;1;188
2018-07-09 00:29:28;2;109
2018-07-09 00:29:29;3;88
2018-07-09 00:29:33;1;185
2018-07-09 00:29:34;2;109
2018-07-09 00:29:34;3;90
2018-07-09 00:29:39;1;186
2018-07-09 00:29:39;2;109
2018-07-09 00:29:39;3;88
2018-07-09 00:29:44;1;187
2018-07-09 00:29:44;2;109
2018-07-09 00:29:45;3;88
2018-07-09 00:29:49;1;186
2018-07-09 00:29:50;2;110
2018-07-09 00:29:50;3;87
2018-07-09 00:29:55;1;187
2018-07-09 00:29:55;2;109
2018-07-09 00:29:55;3;88
2018-07-09 00:30:00;1;187
2018-07-09 00:30:00;2;110
2018-07-09 00:30:01;3;88
2018-07-09 00:30:06;1;187
2018-07-09 00:30:06;2;109
2018-07-09 00:30:06;3;87
2018-07-09 00:30:11;1;188
2018-07-09 00:30:11;2;110
2018-07-09 00:30:11;3;88
2018-07-09 00:30:16;1;185
2018-07-09 00:30:17;2;110
2018-07-09 00:30:17;3;88
2018-07-09 00:30:22;1;186
2018-07-09 00:30:22;2;109
2018-07-09 00:30:22;3;87
2018-07-09 00:30:27;1;187
2018-07-09 00:30:27;2;110
2018-07-09 00:30:28;3;87
2018-07-09 00:30:32;1;185
2018-07-09 00:30:33;2;109
2018-07-09 00:30:33;3;93
2018-07-09 00:30:38;1;182
2018-07-09 00:30:38;2;109
2018-07-09 00:30:38;3;94
2018-07-09 00:30:43;1;185
2018-07-09 00:30:43;2;110
2018-07-09 00:30:44;3;93
2018-07-09 00:30:48;1;184
2018-07-09 00:30:49;2;110
2018-07-09 00:30:49;3;96
2018-07-09 00:30:54;1;184
2018-07-09 00:30:54;2;111
2018-07-09 00:30:54;3;94
2018-07-09 00:30:59;1;185
2018-07-09 00:30:59;2;110
2018-07-09 00:31:00;3;94
2018-07-09 00:31:04;1;187
2018-07-09 00:31:05;2;108
2018-07-09 00:31:05;3;87
2018-07-09 00:31:10;1;185
2018-07-09 00:31:10;2;109
2018-07-09 00:31:10;3;92
2018-07-09 00:31:15;1;188
2018-07-09 00:31:15;2;109
2018-07-09 00:31:16;3;90
2018-07-09 00:31:20;1;188
2018-07-09 00:31:21;2;109
2018-07-09 00:31:21;3;90
2018-07-09 00:31:26;1;185
2018-07-09 00:31:26;2;110
2018-07-09 00:31:26;3;88
2018-07-09 00:31:31;1;187
2018-07-09 00:31:31;2;110
2018-07-09 00:31:32;3;88
2018-07-09 00:31:37;1;185
2018-07-09 00:31:37;2;109
2018-07-09 00:31:37;3;91
2018-07-09 00:31:42;1;187
2018-07-09 00:31:42;2;110
2018-07-09 00:31:43;3;90
2018-07-09 00:31:47;1;185
2018-07-09 00:31:48;2;109
2018-07-09 00:31:48;3;91
2018-07-09 00:31:53;1;186
2018-07-09 00:31:53;2;109
2018-07-09 00:31:53;3;90
2018-07-09 00:31:58;1;186
2018-07-09 00:31:58;2;109
2018-07-09 00:31:59;3;90
2018-07-09 00:32:03;1;184
2018-07-09 00:32:04;2;109
2018-07-09 00:32:04;3;91
2018-07-09 00:32:09;1;188
2018-07-09 00:32:09;2;110
2018-07-09 00:32:09;3;88
2018-07-09 00:32:14;1;186
2018-07-09 00:32:14;2;110
2018-07-09 00:32:15;3;87
2018-07-09 00:32:19;1;188
2018-07-09 00:32:20;2;108
2018-07-09 00:32:20;3;87
2018-07-09 00:32:25;1;186
2018-07-09 00:32:25;2;109
2018-07-09 00:32:25;3;89
2018-07-09 00:32:30;1;188
2018-07-09 00:32:30;2;108
2018-07-09 00:32:31;3;90
2018-07-09 00:32:35;1;186
2018-07-09 00:32:36;2;109
2018-07-09 00:32:36;3;91
2018-07-09 00:32:41;1;188
2018-07-09 00:32:41;2;109
2018-07-09 00:32:41;3;89
2018-07-09 00:32:46;1;186
2018-07-09 00:32:46;2;108
2018-07-09 00:32:47;3;88
2018-07-09 00:32:52;1;186
2018-07-09 00:32:52;2;109
2018-07-09 00:32:52;3;86
2018-07-09 00:32:57;1;187
2018-07-09 00:32:57;2;109
2018-07-09 00:32:57;3;88
2018-07-09 00:33:02;1;184
2018-07-09 00:33:03;2;111
2018-07-09 00:33:03;3;87
2018-07-09 00:33:08;1;186
2018-07-09 00:33:08;2;109
2018-07-09 00:33:08;3;88
2018-07-09 00:33:13;1;187
2018-07-09 00:33:13;2;110
2018-07-09 00:33:14;3;88
2018-07-09 00:33:18;1;185
2018-07-09 00:33:19;2;110
2018-07-09 00:33:19;3;87
2018-07-09 00:33:24;1;185
2018-07-09 00:33:24;2;109
2018-07-09 00:33:24;3;88
2018-07-09 00:33:29;1;185
2018-07-09 00:33:29;2;109
2018-07-09 00:33:30;3;88
2018-07-09 00:33:34;1;188
2018-07-09 00:33:35;2;109
2018-07-09 00:33:35;3;85
2018-07-09 00:33:40;1;186
2018-07-09 00:33:40;2;109
2018-07-09 00:33:40;3;88
2018-07-09 00:33:45;1;186
2018-07-09 00:33:45;2;109
2018-07-09 00:33:46;3;87
2018-07-09 00:33:50;1;187
2018-07-09 00:33:51;2;110
2018-07-09 00:33:51;3;87
2018-07-09 00:33:56;1;188
2018-07-09 00:33:56;2;110
2018-07-09 00:33:56;3;89
2018-07-09 00:34:01;1;186
2018-07-09 00:34:01;2;109
2018-07-09 00:34:02;3;88
2018-07-09 00:34:07;1;186
2018-07-09 00:34:07;2;109
2018-07-09 00:34:07;3;86
2018-07-09 00:34:12;1;187
2018-07-09 00:34:12;2;109
2018-07-09 00:34:12;3;87
2018-07-09 00:34:17;1;185
2018-07-09 00:34:18;2;110
2018-07-09 00:34:18;3;88
2018-07-09 00:34:23;1;185
2018-07-09 00:34:23;2;109
2018-07-09 00:34:23;3;91
2018-07-09 00:34:28;1;187
2018-07-09 00:34:28;2;110
2018-07-09 00:34:29;3;90
2018-07-09 00:34:33;1;184
2018-07-09 00:34:34;2;110
2018-07-09 00:34:34;3;87
2018-07-09 00:34:39;1;188
2018-07-09 00:34:39;2;110
2018-07-09 00:34:39;3;89
2018-07-09 00:34:44;1;186
2018-07-09 00:34:44;2;109
2018-07-09 00:34:45;3;86
2018-07-09 00:34:49;1;187
2018-07-09 00:34:50;2;109
2018-07-09 00:34:50;3;87
2018-07-09 00:34:55;1;184
2018-07-09 00:34:55;2;1091
2018-07-09 00:34:55;3;86
2018-07-09 00:35:00;1;186
2018-07-09 00:35:00;2;1083
2018-07-09 00:35:01;3;86
2018-07-09 00:35:05;1;185
2018-07-09 00:35:06;2;1058
2018-07-09 00:35:06;3;87
2018-07-09 00:35:11;1;185
2018-07-09 00:35:11;2;1078
2018-07-09 00:35:11;3;86
2018-07-09 00:35:16;1;186
2018-07-09 00:35:16;2;1086
2018-07-09 00:35:17;3;87
2018-07-09 00:35:21;1;185
2018-07-09 00:35:22;2;1076
2018-07-09 00:35:22;3;87
2018-07-09 00:35:27;1;184
2018-07-09 00:35:27;2;1080
2018-07-09 00:35:27;3;88
2018-07-09 00:35:32;1;185
2018-07-09 00:35:32;2;1079
2018-07-09 00:35:33;3;86
2018-07-09 00:35:38;1;185
2018-07-09 00:35:38;2;1075
2018-07-09 00:35:38;3;86
2018-07-09 00:35:43;1;183
2018-07-09 00:35:43;2;1088
2018-07-09 00:35:43;3;86
2018-07-09 00:35:48;1;185
2018-07-09 00:35:49;2;1091
2018-07-09 00:35:49;3;86
2018-07-09 00:35:54;1;184
2018-07-09 00:35:54;2;1075
2018-07-09 00:35:54;3;87
2018-07-09 00:35:59;1;186
2018-07-09 00:35:59;2;1075
2018-07-09 00:36:00;3;89
2018-07-09 00:36:04;1;184
2018-07-09 00:36:05;2;1076
2018-07-09 00:36:05;3;90
2018-07-09 00:36:10;1;184
2018-07-09 00:36:10;2;1091
2018-07-09 00:36:10;3;87
2018-07-09 00:36:15;1;187
2018-07-09 00:36:15;2;1075
2018-07-09 00:36:16;3;86
2018-07-09 00:36:20;1;186
2018-07-09 00:36:21;2;1076
2018-07-09 00:36:21;3;89
2018-07-09 00:36:26;1;186
2018-07-09 00:36:26;2;1072
2018-07-09 00:36:26;3;88
2018-07-09 00:36:31;1;184
2018-07-09 00:36:31;2;1074
2018-07-09 00:36:32;3;87
2018-07-09 00:36:36;1;184
2018-07-09 00:36:37;2;1075
2018-07-09 00:36:37;3;87
2018-07-09 00:36:42;1;185
2018-07-09 00:36:42;2;1091
2018-07-09 00:36:42;3;89
2018-07-09 00:36:47;1;184
2018-07-09 00:36:47;2;1074
2018-07-09 00:36:48;3;86
2018-07-09 00:36:52;1;184
2018-07-09 00:36:53;2;1078
2018-07-09 00:36:53;3;88
2018-07-09 00:36:58;1;185
2018-07-09 00:36:58;2;1079
2018-07-09 00:36:58;3;87
2018-07-09 00:37:03;1;184
2018-07-09 00:37:03;2;1077
2018-07-09 00:37:04;3;86
2018-07-09 00:37:08;1;185
2018-07-09 00:37:09;2;1077
2018-07-09 00:37:09;3;85
2018-07-09 00:37:14;1;186
2018-07-09 00:37:14;2;1076
2018-07-09 00:37:14;3;86
2018-07-09 00:37:19;1;186
2018-07-09 00:37:19;2;1092
2018-07-09 00:37:20;3;87
2018-07-09 00:37:24;1;185
2018-07-09 00:37:25;2;1089
2018-07-09 00:37:25;3;89
2018-07-09 00:37:30;1;185
2018-07-09 00:37:30;2;1073
2018-07-09 00:37:30;3;90
2018-07-09 00:37:35;1;186
2018-07-09 00:37:35;2;1073
2018-07-09 00:37:36;3;89
2018-07-09 00:37:41;1;185
2018-07-09 00:37:41;2;1072
2018-07-09 00:37:41;3;85
2018-07-09 00:37:46;1;185
2018-07-09 00:37:46;2;1075
2018-07-09 00:37:46;3;85
2018-07-09 00:37:51;1;185
2018-07-09 00:37:52;2;1077
2018-07-09 00:37:52;3;87
2018-07-09 00:37:57;1;184
2018-07-09 00:37:57;2;1077
2018-07-09 00:37:57;3;86
2018-07-09 00:38:02;1;183
2018-07-09 00:38:02;2;1094
2018-07-09 00:38:03;3;88
2018-07-09 00:38:07;1;184
2018-07-09 00:38:08;2;1079
2018-07-09 00:38:08;3;88
2018-07-09 00:38:13;1;183
2018-07-09 00:38:13;2;1079
2018-07-09 00:38:13;3;90
2018-07-09 00:38:18;1;184
2018-07-09 00:38:18;2;1093
2018-07-09 00:38:19;3;86
2018-07-09 00:38:23;1;184
2018-07-09 00:38:24;2;1076
2018-07-09 00:38:24;3;87
2018-07-09 00:38:29;1;184
2018-07-09 00:38:29;2;1077
2018-07-09 00:38:29;3;90
2018-07-09 00:38:34;1;184
2018-07-09 00:38:34;2;1081
2018-07-09 00:38:35;3;90
2018-07-09 00:38:39;1;183
2018-07-09 00:38:40;2;1077
2018-07-09 00:38:40;3;86
2018-07-09 00:38:45;1;186
2018-07-09 00:38:45;2;111
2018-07-09 00:38:45;3;87
2018-07-09 00:38:50;1;188
2018-07-09 00:38:50;2;109
2018-07-09 00:38:51;3;90
2018-07-09 00:38:55;1;187
2018-07-09 00:38:56;2;109
2018-07-09 00:38:56;3;86
2018-07-09 00:39:01;1;187
2018-07-09 00:39:01;2;110
2018-07-09 00:39:01;3;87
2018-07-09 00:39:06;1;183
2018-07-09 00:39:06;2;110
2018-07-09 00:39:07;3;87
2018-07-09 00:39:11;1;185
2018-07-09 00:39:12;2;109
2018-07-09 00:39:12;3;89
2018-07-09 00:39:17;1;185
2018-07-09 00:39:17;2;109
2018-07-09 00:39:17;3;88
2018-07-09 00:39:22;1;187
2018-07-09 00:39:22;2;110
2018-07-09 00:39:23;3;87
2018-07-09 00:39:28;1;185
2018-07-09 00:39:28;2;109
2018-07-09 00:39:28;3;87
2018-07-09 00:39:33;1;186
2018-07-09 00:39:33;2;110
2018-07-09 00:39:34;3;88
2018-07-09 00:39:38;1;185
2018-07-09 00:39:39;2;110
2018-07-09 00:39:39;3;90
2018-07-09 00:39:44;1;184
2018-07-09 00:39:44;2;109
2018-07-09 00:39:44;3;91
2018-07-09 00:39:49;1;185
2018-07-09 00:39:49;2;110
2018-07-09 00:39:50;3;87
2018-07-09 00:39:54;1;186
2018-07-09 00:39:55;2;109
2018-07-09 00:39:55;3;87
2018-07-09 00:40:00;1;187
2018-07-09 00:40:00;2;109
2018-07-09 00:40:00;3;87
2018-07-09 00:40:05;1;188
2018-07-09 00:40:05;2;110
2018-07-09 00:40:06;3;88
2018-07-09 00:40:10;1;187
2018-07-09 00:40:11;2;110
2018-07-09 00:40:11;3;87
2018-07-09 00:40:16;1;192
2018-07-09 00:40:16;2;108
2018-07-09 00:40:16;3;87
2018-07-09 00:40:21;1;185
2018-07-09 00:40:21;2;110
2018-07-09 00:40:22;3;88
2018-07-09 00:40:26;1;186
2018-07-09 00:40:27;2;109
2018-07-09 00:40:27;3;88
2018-07-09 00:40:32;1;186
2018-07-09 00:40:32;2;110
2018-07-09 00:40:32;3;89
2018-07-09 00:40:37;1;186
2018-07-09 00:40:37;2;111
2018-07-09 00:40:38;3;87
2018-07-09 00:40:43;1;187
2018-07-09 00:40:43;2;107
2018-07-09 00:40:43;3;91
2018-07-09 00:40:48;1;185
2018-07-09 00:40:48;2;110
2018-07-09 00:40:48;3;88
2018-07-09 00:40:53;1;185
2018-07-09 00:40:54;2;109
2018-07-09 00:40:54;3;88
2018-07-09 00:40:59;1;185
2018-07-09 00:40:59;2;109
2018-07-09 00:40:59;3;88
2018-07-09 00:41:04;1;187
2018-07-09 00:41:04;2;110
2018-07-09 00:41:05;3;87
2018-07-09 00:41:09;1;187
2018-07-09 00:41:10;2;111
2018-07-09 00:41:10;3;90
2018-07-09 00:41:15;1;185
2018-07-09 00:41:15;2;110
2018-07-09 00:41:15;3;88
2018-07-09 00:41:20;1;185
2018-07-09 00:41:20;2;110
2018-07-09 00:41:21;3;87
2018-07-09 00:41:25;1;186
2018-07-09 00:41:26;2;110
2018-07-09 00:41:26;3;87
2018-07-09 00:41:31;1;186
2018-07-09 00:41:31;2;110
2018-07-09 00:41:31;3;88
2018-07-09 00:41:36;1;186
2018-07-09 00:41:36;2;110
2018-07-09 00:41:37;3;88
2018-07-09 00:41:41;1;185
2018-07-09 00:41:42;2;110
2018-07-09 00:41:42;3;89
2018-07-09 00:41:47;1;187
2018-07-09 00:41:47;2;110
2018-07-09 00:41:47;3;86
2018-07-09 00:41:52;1;186
2018-07-09 00:41:52;2;110
2018-07-09 00:41:53;3;86
2018-07-09 00:41:58;1;184
2018-07-09 00:41:58;2;110
2018-07-09 00:41:58;3;87
2018-07-09 00:42:03;1;187
2018-07-09 00:42:03;2;110
2018-07-09 00:42:03;3;87
2018-07-09 00:42:08;1;186
2018-07-09 00:42:09;2;110
2018-07-09 00:42:09;3;90
2018-07-09 00:42:14;1;186
2018-07-09 00:42:14;2;111
2018-07-09 00:42:14;3;88
2018-07-09 00:42:19;1;186
2018-07-09 00:42:19;2;110
2018-07-09 00:42:20;3;87
2018-07-09 00:42:24;1;186
2018-07-09 00:42:25;2;111
2018-07-09 00:42:25;3;87
2018-07-09 00:42:30;1;187
2018-07-09 00:42:30;2;111
2018-07-09 00:42:30;3;87
2018-07-09 00:42:35;1;185
2018-07-09 00:42:35;2;110
2018-07-09 00:42:36;3;87
2018-07-09 00:42:40;1;187
2018-07-09 00:42:41;2;110
2018-07-09 00:42:41;3;88
2018-07-09 00:42:46;1;187
2018-07-09 00:42:46;2;110
2018-07-09 00:42:46;3;86
2018-07-09 00:42:51;1;190
2018-07-09 00:42:51;2;109
2018-07-09 00:42:52;3;87
2018-07-09 00:42:56;1;186
2018-07-09 00:42:57;2;109
2018-07-09 00:42:57;3;88
2018-07-09 00:43:02;1;187
2018-07-09 00:43:02;2;110
2018-07-09 00:43:02;3;87
2018-07-09 00:43:07;1;185
2018-07-09 00:43:07;2;110
2018-07-09 00:43:08;3;87
2018-07-09 00:43:13;1;185
2018-07-09 00:43:13;2;109
2018-07-09 00:43:13;3;92
2018-07-09 00:43:18;1;184
2018-07-09 00:43:18;2;109
2018-07-09 00:43:18;3;90
2018-07-09 00:43:23;1;186
2018-07-09 00:43:24;2;109
2018-07-09 00:43:24;3;91
2018-07-09 00:43:29;1;186
2018-07-09 00:43:29;2;109
2018-07-09 00:43:29;3;91
2018-07-09 00:43:34;1;188
2018-07-09 00:43:34;2;109
2018-07-09 00:43:35;3;87
2018-07-09 00:43:39;1;187
2018-07-09 00:43:40;2;110
2018-07-09 00:43:40;3;87
2018-07-09 00:43:45;1;186
2018-07-09 00:43:45;2;109
2018-07-09 00:43:45;3;87
2018-07-09 00:43:50;1;185
2018-07-09 00:43:50;2;110
2018-07-09 00:43:51;3;87
2018-07-09 00:43:55;1;192
2018-07-09 00:43:56;2;108
2018-07-09 00:43:56;3;88
2018-07-09 00:44:01;1;187
2018-07-09 00:44:01;2;109
2018-07-09 00:44:01;3;87
2018-07-09 00:44:06;1;186
2018-07-09 00:44:06;2;110
2018-07-09 00:44:07;3;86
2018-07-09 00:44:11;1;188
2018-07-09 00:44:12;2;110
2018-07-09 00:44:12;3;87
2018-07-09 00:44:17;1;185
2018-07-09 00:44:17;2;109
2018-07-09 00:44:17;3;88
2018-07-09 00:44:22;1;186
2018-07-09 00:44:22;2;109
2018-07-09 00:44:23;3;87
2018-07-09 00:44:28;1;188
2018-07-09 00:44:28;2;110
2018-07-09 00:44:28;3;87
2018-07-09 00:44:33;1;188
2018-07-09 00:44:33;2;110
2018-07-09 00:44:33;3;90
2018-07-09 00:44:38;1;185
2018-07-09 00:44:39;2;110
2018-07-09 00:44:39;3;87
2018-07-09 00:44:44;1;184
2018-07-09 00:44:44;2;109
2018-07-09 00:44:44;3;88
2018-07-09 00:44:49;1;185
2018-07-09 00:44:49;2;109
2018-07-09 00:44:50;3;87
2018-07-09 00:44:54;1;186
2018-07-09 00:44:55;2;110
2018-07-09 00:44:55;3;86
2018-07-09 00:45:00;1;187
2018-07-09 00:45:00;2;110
2018-07-09 00:45:00;3;88
2018-07-09 00:45:05;1;189
2018-07-09 00:45:05;2;109
2018-07-09 00:45:06;3;87
2018-07-09 00:45:10;1;187
2018-07-09 00:45:11;2;110
2018-07-09 00:45:11;3;87
2018-07-09 00:45:16;1;194
2018-07-09 00:45:16;2;107
2018-07-09 00:45:16;3;88
2018-07-09 00:45:21;1;185
2018-07-09 00:45:21;2;110
2018-07-09 00:45:22;3;87
2018-07-09 00:45:26;1;185
2018-07-09 00:45:27;2;110
2018-07-09 00:45:27;3;94
2018-07-09 00:45:32;1;187
2018-07-09 00:45:32;2;111
2018-07-09 00:45:32;3;87
2018-07-09 00:45:37;1;187
2018-07-09 00:45:37;2;110
2018-07-09 00:45:38;3;88
2018-07-09 00:45:42;1;182
2018-07-09 00:45:43;2;111
2018-07-09 00:45:43;3;91
2018-07-09 00:45:48;1;186
2018-07-09 00:45:48;2;110
2018-07-09 00:45:48;3;92
2018-07-09 00:45:53;1;184
2018-07-09 00:45:54;2;110
2018-07-09 00:45:54;3;90
2018-07-09 00:45:59;1;187
2018-07-09 00:45:59;2;110
2018-07-09 00:45:59;3;88
2018-07-09 00:46:04;1;186
2018-07-09 00:46:04;2;110
2018-07-09 00:46:05;3;88
2018-07-09 00:46:09;1;185
2018-07-09 00:46:10;2;109
2018-07-09 00:46:10;3;88
2018-07-09 00:46:15;1;184
2018-07-09 00:46:15;2;109
2018-07-09 00:46:15;3;87
2018-07-09 00:46:20;1;186
2018-07-09 00:46:20;2;111
2018-07-09 00:46:21;3;90
2018-07-09 00:46:25;1;186
2018-07-09 00:46:26;2;110
2018-07-09 00:46:26;3;90
2018-07-09 00:46:31;1;186
2018-07-09 00:46:31;2;109
2018-07-09 00:46:31;3;90
2018-07-09 00:46:36;1;188
2018-07-09 00:46:36;2;107
2018-07-09 00:46:37;3;88
2018-07-09 00:46:41;1;186
2018-07-09 00:46:42;2;109
2018-07-09 00:46:42;3;88
2018-07-09 00:46:47;1;188
2018-07-09 00:46:47;2;109
2018-07-09 00:46:47;3;88
2018-07-09 00:46:52;1;193
2018-07-09 00:46:52;2;108
2018-07-09 00:46:53;3;87
2018-07-09 00:46:57;1;187
2018-07-09 00:46:58;2;110
2018-07-09 00:46:58;3;88
2018-07-09 00:47:03;1;185
2018-07-09 00:47:03;2;111
2018-07-09 00:47:03;3;87
2018-07-09 00:47:08;1;185
2018-07-09 00:47:08;2;110
2018-07-09 00:47:09;3;88
2018-07-09 00:47:14;1;186
2018-07-09 00:47:14;2;109
2018-07-09 00:47:14;3;91
2018-07-09 00:47:19;1;185
2018-07-09 00:47:19;2;109
2018-07-09 00:47:20;3;87
2018-07-09 00:47:24;1;186
2018-07-09 00:47:25;2;109
2018-07-09 00:47:25;3;88
2018-07-09 00:47:30;1;185
2018-07-09 00:47:30;2;109
2018-07-09 00:47:30;3;87
2018-07-09 00:47:35;1;186
2018-07-09 00:47:35;2;109
2018-07-09 00:47:36;3;88
2018-07-09 00:47:40;1;192
2018-07-09 00:47:41;2;107
2018-07-09 00:47:41;3;87
2018-07-09 00:47:46;1;186
2018-07-09 00:47:46;2;109
2018-07-09 00:47:46;3;88
2018-07-09 00:47:51;1;185
2018-07-09 00:47:51;2;110
2018-07-09 00:47:52;3;89
2018-07-09 00:47:56;1;187
2018-07-09 00:47:57;2;109
2018-07-09 00:47:57;3;88
2018-07-09 00:48:02;1;186
2018-07-09 00:48:02;2;109
2018-07-09 00:48:02;3;89
2018-07-09 00:48:07;1;187
2018-07-09 00:48:07;2;109
2018-07-09 00:48:08;3;88
2018-07-09 00:48:12;1;185
2018-07-09 00:48:13;2;110
2018-07-09 00:48:13;3;90
2018-07-09 00:48:18;1;185
2018-07-09 00:48:18;2;111
2018-07-09 00:48:18;3;87
2018-07-09 00:48:23;1;192
2018-07-09 00:48:23;2;107
2018-07-09 00:48:24;3;90
2018-07-09 00:48:29;1;186
2018-07-09 00:48:29;2;109
2018-07-09 00:48:29;3;87
2018-07-09 00:48:34;1;188
2018-07-09 00:48:34;2;108
2018-07-09 00:48:34;3;87
2018-07-09 00:48:39;1;188
2018-07-09 00:48:40;2;109
2018-07-09 00:48:40;3;87
2018-07-09 00:48:45;1;187
2018-07-09 00:48:45;2;110
2018-07-09 00:48:45;3;87
